code,name,average,close,open,high,low,growth,average_growth
002371,北方华创,43.85,44.52,43.99,44.66,43.07,-0.492,-0.02
002370,亚太药业,18.38,18.37,18.08,18.7,18.0,0.879,0.00
002369,卓翼科技,8.78,8.8,8.83,8.9,8.67,-2.762,-0.00
002368,太极股份,29.90,30.05,29.77,30.4,29.18,-0.825,-0.00
002367,康力电梯,9.23,9.21,9.21,9.32,9.16,-3.358,0.00
002366,台海核电,0,0,0,0,0,0,0
002365,永安药业,27.22,27.19,27.67,27.67,27.01,-3.17,0.00
002364,中恒电气,10.69,10.81,10.31,10.91,10.25,2.464,-0.01
002363,隆基机械,7.16,7.18,7.21,7.22,7.09,-2.046,-0.00
002362,汉王科技,23.69,23.96,23.61,24.05,23.18,-0.869,-0.01
002361,神剑股份,4.98,4.96,5.0,5.07,4.91,-1.976,0.00
002360,同德化工,6.61,6.6,6.71,6.71,6.55,-2.655,0.00
002359,北讯集团,26.70,26.77,26.66,26.97,26.24,0.0,-0.00
002358,森源电气,17.36,17.33,17.13,17.52,17.06,0.058,0.00
002357,富临运业,0,0,0,0,0,0,0
002356,赫美集团,29.66,29.7,30.0,30.0,29.32,-1.493,-0.00
002355,兴民智通,9.81,9.73,9.89,9.91,9.7,-2.7,0.01
002354,天神娱乐,16.23,16.25,16.41,16.51,15.98,-3.675,-0.00
002353,杰瑞股份,15.25,15.5,14.75,15.66,14.6,2.922,-0.02
002352,顺丰控股,48.82,48.77,49.05,49.37,48.62,-1.772,0.00
002351,漫步者,8.89,9.03,8.62,9.38,8.54,2.614,-0.02
002350,北京科锐,8.54,8.52,8.58,8.62,8.43,-2.851,0.00
002349,精华制药,7.87,8.14,7.65,8.14,7.53,5.304,-0.03
002348,高乐股份,4.25,4.25,4.29,4.29,4.21,-2.074,0.00
002347,泰尔股份,5.09,5.15,5.08,5.18,5.03,0.39,-0.01
002346,柘中股份,18.97,18.84,19.29,19.32,18.8,-3.976,0.01
002345,潮宏基,0,0,0,0,0,0,0
002344,海宁皮城,6.09,6.12,6.1,6.13,6.04,-0.81,-0.00
002343,慈文传媒,36.94,37.23,37.7,37.7,36.3,-4.121,-0.01
002342,巨力索具,5.53,5.52,5.58,5.59,5.5,-2.817,0.00
002341,新纶科技,26.02,26.11,13.109,13.284,12.75,-1.842,-0.00
002340,格林美,7.12,7.15,7.18,7.19,7.03,-1.786,-0.00
002339,积成电子,8.98,8.98,8.98,9.09,8.87,-2.285,0.00
002338,奥普光电,13.44,13.52,13.48,13.62,13.18,-1.958,-0.01
002337,赛象科技,4.82,4.83,4.82,4.85,4.78,-1.429,-0.00
002336,人人乐,12.99,12.99,13.14,13.2,12.85,-3.06,0.00
002335,科华恒盛,28.08,28.3,28.42,28.42,27.81,-0.91,-0.01
002334,英威腾,9.32,9.4,9.16,9.49,9.11,0.642,-0.01
002333,罗普斯金,15.00,15.0,14.81,15.45,14.72,0.604,0.00
002332,仙琚制药,9.37,9.37,9.28,9.55,9.16,-0.319,0.00
002331,皖通科技,9.81,10.01,9.76,10.08,9.65,0.401,-0.02
002330,得利斯,6.84,6.79,6.85,6.93,6.71,-1.308,0.01
002329,皇氏集团,6.24,6.23,6.24,6.3,6.19,-3.261,0.00
002328,新朋股份,6.34,6.32,6.45,6.45,6.25,-2.769,0.00
002327,富安娜,10.29,10.33,10.15,10.46,10.06,-0.193,-0.00
002326,永太科技,9.12,9.23,9.05,9.23,9.05,0.326,-0.01
002325,洪涛股份,4.59,4.61,4.57,4.64,4.53,-0.86,-0.00
002324,普利特,22.85,22.91,22.88,23.01,22.52,0.131,-0.00
002323,雅百特,7.12,7.45,6.6,7.45,6.51,10.044,-0.04
002322,理工环科,15.87,15.82,15.88,15.99,15.72,-1.433,0.00
002321,华英农业,7.49,7.57,7.48,7.57,7.44,-0.132,-0.01
002320,海峡股份,33.64,34.49,32.93,35.0,31.9,4.737,-0.02
002319,乐通股份,15.15,15.15,15.22,15.22,15.0,-0.066,0.00
002318,久立特材,6.48,6.52,6.54,6.54,6.4,-0.912,-0.01
002317,众生药业,12.00,12.02,12.0,12.14,11.86,-1.475,-0.00
002316,键桥通讯,10.42,10.39,10.51,10.57,10.29,-2.897,0.00
002315,焦点科技,20.63,20.69,20.69,20.88,20.34,-2.909,-0.00
002314,南山控股,6.01,6.01,5.89,6.1,5.86,1.52,0.00
002313,日海通讯,29.34,29.25,29.48,29.8,28.88,-2.174,0.00
002312,*ST三泰,0,0,0,0,0,0,0
002311,海大集团,25.44,25.43,24.64,25.8,24.52,2.129,0.00
002310,东方园林,20.21,20.0,20.41,20.69,19.85,-3.007,0.01
002309,中利集团,0,0,0,0,0,0,0
002308,威创股份,9.75,9.7,9.78,9.89,9.62,-2.218,0.01
002307,北新路桥,10.27,10.22,10.3,10.42,10.13,-2.944,0.00
002306,*ST云网,3.37,3.34,3.36,3.4,3.33,-2.053,0.01
002305,南国置业,3.78,3.77,3.78,3.82,3.75,-1.823,0.00
002304,洋河股份,105.57,104.17,104.7,107.7,103.8,-0.79,0.01
002303,美盈森,6.50,6.52,6.46,6.55,6.43,-0.153,-0.00
002302,西部建设,15.11,14.99,15.12,15.3,14.95,-2.789,0.01
002301,齐心集团,0,0,0,0,0,0,0
002300,太阳电缆,7.89,7.91,7.92,7.95,7.81,-1.983,-0.00
002299,圣农发展,13.61,13.62,13.49,13.74,13.35,0.964,-0.00
002298,中电鑫龙,8.44,8.43,8.45,8.52,8.36,-2.431,0.00
002297,博云新材,8.97,8.85,8.9,9.18,8.77,-2.318,0.01
002296,辉煌科技,6.97,6.95,6.91,7.09,6.84,0.725,0.00
002295,精艺股份,8.99,8.96,9.11,9.15,8.89,-2.29,0.00
002294,信立泰,42.32,42.57,42.5,43.15,41.7,-0.094,-0.01
002293,罗莱生活,14.93,15.07,14.39,15.2,14.27,3.008,-0.01
002292,奥飞娱乐,12.08,12.1,12.2,12.2,11.95,-2.262,-0.00
002291,星期六,6.21,6.22,6.27,6.27,6.15,-2.508,-0.00
002290,中科新材,11.19,11.21,11.3,11.4,11.09,-2.522,-0.00
002289,宇顺电子,9.73,9.72,9.53,10.22,9.18,4.069,0.00
002288,超华科技,5.23,5.34,5.22,5.42,5.11,0.565,-0.02
002287,奇正藏药,33.43,33.42,32.23,34.3,32.23,1.334,0.00
002286,保龄宝,10.49,10.42,10.7,10.7,10.38,-3.07,0.01
002285,世联行,9.20,9.21,9.31,9.32,9.11,-2.021,-0.00
002284,亚太股份,7.77,7.74,7.87,7.93,7.6,-2.642,0.00
002283,天润曲轴,5.01,5.0,5.06,5.06,4.96,-2.153,0.00
002282,博深工具,12.15,12.1,12.2,12.3,12.01,-3.739,0.00
002281,光迅科技,28.70,29.28,28.22,29.35,28.1,1.737,-0.02
002280,联络互动,6.93,6.98,7.0,7.03,6.75,-2.241,-0.01
002279,久其软件,13.33,13.77,13.32,13.77,13.06,1.774,-0.03
002278,神开股份,12.82,12.87,12.52,12.99,12.52,1.339,-0.00
002277,友阿股份,5.00,5.0,4.98,5.04,4.96,-0.596,0.00
002276,万马股份,7.62,7.56,7.63,7.74,7.53,-3.939,0.01
002275,桂林三金,15.98,16.2,15.94,16.2,15.85,0.621,-0.01
002274,华昌化工,6.67,6.66,6.67,6.74,6.63,-1.625,0.00
002273,水晶光电,20.11,20.4,20.2,20.48,19.83,-1.592,-0.01
002272,川润股份,5.01,5.05,4.97,5.09,4.96,-0.591,-0.01
002271,东方雨虹,40.02,39.79,40.54,40.54,39.69,-3.14,0.01
002270,华明装备,9.42,9.45,9.4,9.49,9.38,-1.46,-0.00
002269,美邦服饰,2.97,2.98,2.95,3.01,2.94,0.0,-0.00
002268,卫 士 通,29.49,30.3,28.5,30.3,28.42,3.838,-0.03
002267,陕天然气,7.09,7.14,6.86,7.25,6.79,3.329,-0.01
002266,浙富控股,4.13,4.13,4.18,4.18,4.09,-2.364,0.00
002265,西仪股份,15.63,15.55,15.37,16.0,15.36,0.778,0.01
002264,新 华 都,10.02,10.02,10.22,10.26,9.85,-4.662,0.00
002263,大 东 南,0,0,0,0,0,0,0
002262,恩华药业,15.16,15.3,14.61,15.42,14.57,3.169,-0.01
002261,拓维信息,7.20,7.06,7.32,7.65,7.01,0.857,0.02
002260,德奥通航,0,0,0,0,0,0,0
002259,升达林业,0,0,0,0,0,0,0
002258,利尔化学,18.94,18.89,19.31,19.31,18.7,-4.257,0.00
002256,兆新股份,0,0,0,0,0,0,0
002255,海陆重工,6.66,6.68,6.7,6.73,6.62,-1.183,-0.00
002254,泰和新材,12.03,12.08,11.85,12.16,11.8,1.257,-0.00
002253,川大智胜,18.59,18.5,18.7,18.98,18.31,-2.632,0.00
002252,上海莱士,0,0,0,0,0,0,0
002251,步 步 高,14.57,14.6,14.36,14.76,14.36,-0.68,-0.00
002250,联化科技,10.76,10.79,10.3,10.96,10.3,2.762,-0.00
002249,大洋电机,6.16,6.16,6.25,6.25,6.1,-2.532,0.00
002248,*ST东数,10.05,10.14,10.01,10.15,9.95,0.396,-0.01
002247,帝龙文化,12.83,12.8,12.84,12.94,12.72,-1.005,0.00
002246,北化股份,11.65,11.6,11.6,11.86,11.5,-0.855,0.00
002245,澳洋顺昌,9.12,9.15,9.2,9.26,9.01,-2.244,-0.00
002244,滨江集团,7.21,7.22,7.21,7.3,7.17,-1.096,-0.00
002243,通产丽星,7.40,7.38,7.44,7.54,7.32,-2.639,0.00
002242,九阳股份,17.87,17.87,17.99,17.99,17.73,-0.168,0.00
002241,歌尔股份,14.02,14.07,13.85,14.25,13.84,-0.283,-0.00
002240,威华股份,15.88,15.89,15.7,16.09,15.33,-0.625,-0.00
002239,奥特佳,0,0,0,0,0,0,0
002238,天威视讯,8.87,8.86,8.97,8.97,8.8,-2.423,0.00
002237,恒邦股份,10.80,10.72,10.98,11.03,10.6,-0.741,0.01
002236,大华股份,24.33,24.5,24.01,24.66,24.0,0.41,-0.01
002235,安妮股份,10.24,10.28,10.05,10.47,10.03,-0.484,-0.00
002234,民和股份,10.40,10.48,10.25,10.69,10.1,0.866,-0.01
002233,塔牌集团,11.33,11.4,11.12,11.45,11.12,0.618,-0.01
002232,启明信息,9.98,10.0,10.07,10.15,9.87,-2.913,-0.00
002231,奥维通信,8.82,8.81,8.91,8.93,8.7,-1.674,0.00
002230,科大讯飞,59.08,59.27,59.6,59.6,58.7,-2.404,-0.00
002229,鸿博股份,12.47,12.58,11.8,13.02,11.8,4.485,-0.01
002228,合兴包装,4.22,4.21,4.18,4.27,4.16,-0.237,0.00
002227,奥 特 迅,16.70,16.58,17.08,17.08,16.4,-4.493,0.01
002226,江南化工,6.29,6.3,6.38,6.38,6.2,-3.963,-0.00
002225,濮耐股份,0,0,0,0,0,0,0
002224,三 力 士,7.64,7.6,7.73,7.77,7.57,-3.308,0.01
002223,鱼跃医疗,23.87,23.94,23.85,24.3,23.56,-0.787,-0.00
002222,福晶科技,16.30,16.26,16.37,16.53,16.05,-2.751,0.00
002221,东华能源,11.16,11.17,11.13,11.24,11.08,-1.238,-0.00
002220,天宝食品,7.07,7.02,7.09,7.14,7.02,-2.092,0.01
002219,恒康医疗,0,0,0,0,0,0,0
002218,拓日新能,3.95,3.95,4.0,4.0,3.92,-1.985,0.00
002217,合力泰,10.15,10.23,10.03,10.3,9.92,0.987,-0.01
002216,三全食品,7.76,7.75,7.78,7.9,7.68,-3.004,0.00
002215,诺 普 信,8.10,8.09,8.01,8.27,8.0,-0.736,0.00
002214,大立科技,6.93,7.0,6.93,7.03,6.85,-1.408,-0.01
002213,特 尔 佳,15.83,15.27,15.7,16.48,15.25,1.936,0.04
002212,南洋股份,0,0,0,0,0,0,0
002211,宏达新材,5.91,5.97,5.96,5.98,5.81,-0.831,-0.01
002210,飞马国际,0,0,0,0,0,0,0
002209,达 意 隆,9.12,9.13,9.05,9.35,8.92,0.33,-0.00
002208,合肥城建,17.63,17.39,17.8,18.0,17.31,-6.505,0.01
002207,*ST准油,7.49,7.55,7.56,7.57,7.37,-0.919,-0.01
002206,海 利 得,5.05,5.04,5.01,5.09,4.99,-0.592,0.00
002205,国统股份,16.51,16.54,16.75,16.75,16.38,-2.649,-0.00
002204,大连重工,4.14,4.16,4.11,4.17,4.09,0.483,-0.00
002203,海亮股份,8.58,8.68,8.57,8.73,8.45,0.231,-0.01
002202,金风科技,16.81,16.95,16.45,17.08,16.32,0.415,-0.01
002201,九鼎新材,9.88,9.87,9.82,9.97,9.74,-1.399,0.00
002200,云投生态,9.96,10.0,10.14,10.14,9.8,-1.672,-0.00
002199,东晶电子,13.99,14.0,14.12,14.12,13.85,-0.85,-0.00
002198,嘉应制药,0,0,0,0,0,0,0
002197,证通电子,10.24,10.36,10.15,10.44,10.11,0.097,-0.01
002196,方正电机,8.82,8.83,8.8,8.91,8.75,-2.215,-0.00
002195,二三四五,5.90,5.85,5.83,6.05,5.78,1.563,0.01
002194,武汉凡谷,9.74,9.88,9.5,10.07,9.33,1.437,-0.01
002193,如意集团,16.47,16.56,16.23,16.74,16.12,1.284,-0.01
002192,融捷股份,29.01,29.19,28.02,29.98,27.51,2.134,-0.01
002191,劲嘉股份,8.80,8.71,8.71,9.05,8.64,-0.797,0.01
002190,成飞集成,23.39,23.24,23.7,24.09,22.9,-3.768,0.01
002189,利达光电,16.25,16.24,16.5,16.5,16.01,-3.16,0.00
002188,ST巴士,6.15,6.14,6.25,6.25,6.1,-3.307,0.00
002187,广百股份,9.61,9.66,9.68,9.7,9.54,-1.025,-0.01
002186,全 聚 德,15.28,15.36,15.38,15.44,15.2,-1.095,-0.01
002185,华天科技,7.67,7.78,7.63,7.79,7.55,-0.128,-0.01
002184,海得控制,18.33,18.48,18.03,19.19,17.5,-1.176,-0.01
002183,怡 亚 通,7.23,7.25,7.32,7.32,7.16,-2.159,-0.00
002182,云海金属,7.10,7.07,7.28,7.28,6.97,-4.459,0.00
002181,粤 传 媒,4.31,4.33,4.4,4.4,4.24,-2.257,-0.00
002180,纳思达,27.11,27.27,27.16,27.57,26.6,-1.765,-0.01
002179,中航光电,42.94,44.24,43.26,44.26,42.03,0.523,-0.03
002178,延华智能,7.69,7.81,7.66,7.81,7.56,0.0,-0.02
002177,御银股份,4.97,5.04,5.0,5.08,4.88,-0.787,-0.01
002176,江特电机,10.82,10.86,10.92,11.03,10.56,-3.122,-0.00
002175,东方网络,6.66,6.62,6.81,6.81,6.55,-3.499,0.01
002174,游族网络,21.37,21.31,21.54,21.7,21.15,-3.224,0.00
002173,创新医疗,12.93,13.05,12.99,13.08,12.78,-0.911,-0.01
002172,澳洋科技,5.25,5.24,5.38,5.38,5.19,-3.499,0.00
002171,楚江新材,6.88,6.9,6.83,6.99,6.78,0.145,-0.00
002170,芭田股份,5.23,5.22,5.16,5.29,5.16,-1.509,0.00
002169,智光电气,4.77,4.84,4.8,4.86,4.71,-1.022,-0.01
002168,深圳惠程,0,0,0,0,0,0,0
002167,东方锆业,8.78,8.8,8.92,8.93,8.66,-2.762,-0.00
002166,莱茵生物,10.13,10.18,10.15,10.2,10.07,-1.069,-0.00
002165,红 宝 丽,5.05,5.07,5.08,5.09,5.03,-1.17,-0.00
002164,宁波东力,7.65,7.64,7.87,7.87,7.55,-3.899,0.00
002163,中航三鑫,0,0,0,0,0,0,0
002162,悦心健康,4.34,4.34,4.4,4.4,4.32,-1.81,0.00
002161,远 望 谷,0,0,0,0,0,0,0
002160,常铝股份,5.80,5.8,5.86,5.86,5.76,-1.695,0.00
002159,三特索道,18.75,18.92,18.98,19.05,18.56,-0.942,-0.01
002158,汉钟精机,11.55,11.65,11.38,11.79,11.31,0.258,-0.01
002157,正邦科技,4.54,4.65,4.36,4.65,4.32,5.923,-0.02
002156,通富微电,12.15,12.25,12.21,12.36,11.96,-2.157,-0.01
002155,湖南黄金,9.39,9.33,9.46,9.59,9.21,0.323,0.01
002154,报 喜 鸟,3.02,3.02,3.03,3.04,3.0,-0.984,0.00
002153,石基信息,27.27,27.57,27.39,27.98,26.71,-2.234,-0.01
002152,广电运通,7.02,7.05,7.08,7.1,6.93,-2.219,-0.00
002151,北斗星通,30.74,30.88,31.0,31.32,30.23,-2.893,-0.00
002150,通润装备,8.21,8.21,8.25,8.26,8.15,-1.559,0.00
002149,西部材料,8.87,8.84,8.94,8.99,8.79,-2.75,0.00
002148,北纬科技,8.12,8.1,8.2,8.25,7.94,-3.686,0.00
002147,新光圆成,0,0,0,0,0,0,0
002146,荣盛发展,9.81,9.77,9.82,9.93,9.71,-2.689,0.00
002145,中核钛白,5.12,5.12,5.15,5.15,5.1,-1.538,0.00
002144,宏达高科,13.02,13.06,13.1,13.1,12.96,-1.21,-0.00
002143,印纪传媒,0,0,0,0,0,0,0
002142,宁波银行,18.69,18.7,18.9,18.96,18.52,-1.889,-0.00
002141,贤丰控股,7.09,7.18,6.85,7.42,6.75,3.907,-0.01
002140,东华科技,8.75,8.73,8.86,8.88,8.67,-2.13,0.00
002139,拓邦股份,11.27,11.32,11.37,11.48,11.07,-1.651,-0.00
002138,顺络电子,18.73,18.85,18.6,18.98,18.33,0.159,-0.01
002137,麦达数字,13.78,13.45,13.9,14.6,13.11,0.149,0.02
002136,安 纳 达,13.48,13.5,13.5,13.6,13.35,-1.316,-0.00
002135,东南网架,6.46,6.43,6.5,6.53,6.4,-2.87,0.00
002134,*ST普林,8.45,8.5,8.36,8.58,8.31,-0.235,-0.01
002133,广宇集团,4.75,4.68,4.72,4.89,4.67,-2.703,0.01
002132,恒星科技,3.63,3.62,3.65,3.66,3.6,-2.162,0.00
002131,利欧股份,2.72,2.7,2.75,2.75,2.69,-3.226,0.01
002130,沃尔核材,5.37,5.4,5.38,5.44,5.34,-1.28,-0.01
002129,中环股份,10.57,10.89,10.0,11.23,9.92,6.66,-0.03
002128,露天煤业,9.19,9.17,9.23,9.36,9.1,-2.343,0.00
002127,南极电商,15.52,15.7,15.86,15.86,15.1,-1.506,-0.01
002126,银轮股份,8.92,8.93,9.0,9.0,8.85,-2.617,-0.00
002125,湘潭电化,9.20,9.21,9.24,9.3,9.11,-2.746,-0.00
002124,天邦股份,9.18,9.08,9.11,9.36,9.0,1.114,0.01
002123,梦网集团,10.58,10.79,10.65,10.79,10.4,-0.827,-0.02
002122,天马股份,0,0,0,0,0,0,0
002121,科陆电子,0,0,0,0,0,0,0
002120,韵达股份,46.18,46.7,47.86,47.86,44.84,-2.383,-0.01
002119,康强电子,17.86,17.93,17.88,18.14,17.71,-1.267,-0.00
002118,紫鑫药业,9.39,9.52,8.82,9.79,8.82,6.013,-0.01
002117,东港股份,16.32,16.43,16.38,16.6,16.12,-2.202,-0.01
002116,中国海诚,9.27,9.31,9.4,9.4,9.2,-2.308,-0.00
002115,三维通信,8.28,8.33,8.21,8.37,8.18,-0.715,-0.01
002114,罗平锌电,15.22,15.28,15.3,15.34,15.15,-1.228,-0.00
002113,天润数娱,0,0,0,0,0,0,0
002112,三变科技,9.61,9.57,9.86,9.86,9.48,-3.431,0.00
002111,威海广泰,12.29,12.24,12.55,12.55,12.16,-2.47,0.00
002110,三钢闽光,17.74,17.68,18.16,18.16,17.4,-4.844,0.00
002109,兴化股份,6.86,6.88,6.84,6.93,6.8,-1.433,-0.00
002108,沧州明珠,9.15,9.13,9.26,9.26,9.09,-2.561,0.00
002107,沃华医药,11.04,11.16,11.04,11.17,10.9,0.45,-0.01
002106,莱宝高科,8.08,8.08,8.08,8.16,7.98,-1.102,0.00
002105,信隆健康,6.13,6.36,5.92,6.36,5.89,5.298,-0.04
002104,恒宝股份,8.34,8.41,8.43,8.43,8.24,-1.981,-0.01
002103,广博股份,0,0,0,0,0,0,0
002102,冠福股份,4.52,4.54,4.49,4.57,4.46,0.221,-0.00
002101,广东鸿图,16.48,16.47,16.77,16.77,16.33,-2.197,0.00
002100,天康生物,7.89,7.87,7.9,7.93,7.81,-0.38,0.00
002099,海翔药业,5.26,5.3,5.22,5.32,5.2,0.189,-0.01
002098,浔兴股份,0,0,0,0,0,0,0
002097,山河智能,7.11,7.12,7.12,7.17,7.06,-0.697,-0.00
002096,南岭民爆,7.13,7.15,7.13,7.21,7.08,-1.786,-0.00
002095,生 意 宝,49.20,49.78,49.4,50.0,48.55,-2.659,-0.01
002094,青岛金王,20.93,21.2,20.9,21.4,20.67,0.0,-0.01
002093,国脉科技,9.04,8.96,9.0,9.25,8.92,-1.754,0.01
002092,中泰化学,11.52,11.55,11.68,11.7,11.39,-2.036,-0.00
002091,江苏国泰,7.91,7.94,7.91,7.98,7.85,-1.366,-0.00
002090,金智科技,20.45,20.75,20.06,20.88,20.02,0.387,-0.01
002089,新 海 宜,5.92,5.98,5.96,6.0,5.84,-1.645,-0.01
002088,鲁阳节能,15.29,15.2,15.55,15.66,15.05,-3.431,0.01
002087,新野纺织,4.97,4.96,5.01,5.03,4.93,-1.782,0.00
002086,东方海洋,8.15,8.14,8.2,8.29,8.01,-2.163,0.00
002085,万丰奥威,0,0,0,0,0,0,0
002084,海鸥住工,6.09,6.09,6.16,6.16,6.04,-2.247,0.00
002083,孚日股份,5.67,5.67,5.66,5.74,5.61,0.532,0.00
002082,万邦德,0,0,0,0,0,0,0
002081,金 螳 螂,12.93,12.87,12.86,13.06,12.82,-1.0,0.00
002080,中材科技,20.25,20.38,20.2,20.7,20.03,-1.83,-0.01
002079,苏州固锝,8.02,8.22,7.89,8.28,7.82,1.232,-0.02
002078,太阳纸业,10.48,10.49,10.34,10.57,10.3,-0.851,-0.00
002077,大港股份,11.28,11.3,11.29,11.43,11.05,-1.31,-0.00
002076,雪 莱 特,6.12,6.14,6.11,6.14,6.01,10.036,-0.00
002075,沙钢股份,0,0,0,0,0,0,0
002074,国轩高科,22.23,22.11,21.89,22.65,21.69,-0.896,0.01
002073,软控股份,7.60,7.59,7.59,7.69,7.49,-1.684,0.00
002072,凯瑞德,0,0,0,0,0,0,0
002071,长城影视,8.53,8.59,8.54,8.61,8.49,-0.808,-0.01
002070,*ST众和,4.17,4.15,4.15,4.21,4.13,-1.659,0.00
002069,獐子岛,4.36,4.35,4.38,4.41,4.31,-2.247,0.00
002068,黑猫股份,8.82,8.8,8.85,8.9,8.7,-3.403,0.00
002067,景兴纸业,5.62,5.61,5.56,5.66,5.56,-1.058,0.00
002066,瑞泰科技,9.70,9.69,9.8,9.85,9.55,-3.197,0.00
002065,东华软件,8.30,8.36,8.4,8.46,8.15,-2.45,-0.01
002064,华峰氨纶,4.86,4.88,4.88,4.9,4.82,-0.611,-0.00
002063,远光软件,11.35,11.59,11.14,11.64,11.07,2.385,-0.02
002062,宏润建设,4.43,4.44,4.46,4.48,4.39,-1.552,-0.00
002061,浙江交科,12.76,12.8,12.7,12.85,12.5,0.078,-0.00
002060,粤 水 电,3.38,3.38,3.4,3.4,3.35,-1.458,0.00
002059,云南旅游,0,0,0,0,0,0,0
002058,威 尔 泰,16.23,16.2,16.45,16.48,16.04,-2.174,0.00
002057,中钢天源,11.65,11.61,11.82,11.82,11.51,-3.25,0.00
002056,横店东磁,9.59,9.62,9.59,9.7,9.48,-1.736,-0.00
002055,得润电子,19.75,20.07,19.03,20.18,18.92,4.098,-0.02
002054,德美化工,6.72,6.72,6.7,6.78,6.64,-2.183,0.00
002053,云南能投,10.32,10.35,10.45,10.45,10.24,-1.052,-0.00
002052,同洲电子,4.52,4.48,4.55,4.59,4.45,-3.863,0.01
002051,中工国际,15.39,15.57,15.6,15.63,15.2,-1.08,-0.01
002050,三花智控,17.42,17.7,16.71,17.83,16.65,3.995,-0.02
002049,紫光国芯,49.96,50.58,50.0,50.96,48.88,-2.185,-0.01
002048,宁波华翔,15.80,15.82,15.88,16.02,15.55,-2.225,-0.00
002047,宝鹰股份,0,0,0,0,0,0,0
002046,轴研科技,8.60,8.62,8.68,8.7,8.49,-2.268,-0.00
002045,国光电器,12.59,12.54,12.51,12.8,12.46,-2.791,0.00
002044,美年健康,26.71,26.99,26.38,27.0,26.2,1.124,-0.01
002043,兔 宝 宝,10.55,10.53,10.71,10.8,10.41,-2.68,0.00
002042,华孚时尚,11.35,11.46,11.5,11.59,11.19,-1.546,-0.01
002041,登海种业,11.01,10.9,10.91,11.23,10.85,-1.89,0.01
002040,南 京 港,11.18,11.19,11.07,11.55,10.93,-0.533,-0.00
002039,黔源电力,14.98,15.01,15.09,15.09,14.91,-0.662,-0.00
002038,双鹭药业,38.44,39.0,38.16,39.1,37.93,1.695,-0.01
002037,久联发展,11.99,11.93,11.91,12.18,11.87,-1.078,0.01
002036,联创电子,16.73,16.84,16.75,16.95,16.53,-1.29,-0.01
002035,华帝股份,26.44,26.49,26.8,26.94,25.88,0.876,-0.00
002034,旺能环境,0,0,0,0,0,0,0
002033,丽江旅游,8.40,8.41,8.42,8.45,8.37,-1.175,-0.00
002032,苏 泊 尔,43.56,43.31,42.98,44.99,42.56,0.721,0.01
002031,巨轮智能,2.69,2.69,2.72,2.72,2.67,-2.182,0.00
002030,达安基因,16.28,16.19,15.71,16.67,15.63,1.061,0.01
002029,七 匹 狼,8.70,8.74,8.71,8.77,8.66,-1.131,-0.00
002028,思源电气,16.46,16.56,16.58,16.66,16.31,-0.838,-0.01
002027,分众传媒,12.08,12.08,12.66,12.66,11.76,-4.882,0.00
002026,山东威达,7.09,7.17,7.02,7.2,6.96,0.14,-0.01
002025,航天电器,27.04,27.6,26.95,27.68,26.47,1.396,-0.02
002024,苏宁易购,13.96,14.14,14.09,14.18,13.81,-0.632,-0.01
002023,海特高新,9.84,9.83,9.9,9.99,9.72,-2.383,0.00
002022,科华生物,14.24,14.25,14.35,14.42,14.06,-1.52,-0.00
002021,中捷资源,3.88,3.91,3.83,3.94,3.81,0.514,-0.01
002020,京新药业,11.27,11.35,11.1,11.38,11.1,0.71,-0.01
002019,亿帆医药,21.23,21.61,21.5,21.68,20.96,-1.324,-0.02
002018,华信国际,0,0,0,0,0,0,0
002017,东信和平,8.25,8.3,8.31,8.35,8.13,-2.924,-0.01
002016,世荣兆业,13.72,13.8,13.3,14.15,13.12,1.396,-0.01
002015,霞客环保,6.14,6.11,6.19,6.2,6.08,-2.083,0.00
002014,永新股份,12.00,12.04,12.12,12.12,11.93,-1.473,-0.00
002013,中航机电,11.78,11.72,11.8,12.12,11.57,-1.595,0.01
002012,凯恩股份,6.99,6.98,7.01,7.12,6.91,-3.458,0.00
002011,盾安环境,7.08,7.07,7.02,7.17,7.01,-1.942,0.00
002010,传化智联,16.94,16.9,16.9,17.09,16.76,-0.88,0.00
002009,天奇股份,14.66,14.71,14.98,15.01,14.36,-4.107,-0.00
002008,大族激光,54.63,54.5,54.57,55.6,53.8,-0.256,0.00
002007,华兰生物,30.19,29.99,29.5,30.68,29.38,0.875,0.01
002006,精功科技,6.44,6.46,6.52,6.54,6.36,-1.824,-0.00
002005,德豪润达,0,0,0,0,0,0,0
002004,华邦健康,6.42,6.43,6.47,6.47,6.38,-1.38,-0.00
002003,伟星股份,11.32,11.29,11.26,11.42,11.18,-0.965,0.00
002002,鸿达兴业,0,0,0,0,0,0,0
002001,新 和 成,32.16,32.38,31.3,32.78,31.05,1.409,-0.01
001979,招商蛇口,21.45,21.45,21.4,21.91,21.12,-1.379,0.00
001965,招商公路,9.04,9.01,9.04,9.13,8.96,-2.7,0.00
001896,豫能控股,4.91,4.92,4.9,4.95,4.88,-0.606,-0.00
001696,宗申动力,6.00,6.02,6.03,6.05,5.95,-1.149,-0.00
000999,华润三九,26.98,27.02,26.96,27.22,26.83,-0.808,-0.00
000998,隆平高科,25.23,25.11,25.2,25.55,24.88,-1.375,0.00
000997,新 大 陆,20.52,20.68,20.73,20.93,20.0,-2.682,-0.01
000996,中国中期,13.44,13.34,13.54,13.61,13.3,-2.84,0.01
000995,皇台酒业,7.68,7.61,7.82,7.89,7.55,-4.035,0.01
