code,name,average,close,open,high,low,growth,average_growth
002270,华明装备,9.45,9.48,9.52,9.55,9.35,0.106,-0.33
002269,美邦服饰,2.94,2.96,2.97,2.97,2.93,0.339,-0.51
002268,卫 士 通,31.13,31.11,31.51,31.75,30.58,-1.861,0.08
002267,陕天然气,6.99,7.01,6.91,7.05,6.91,0.718,-0.30
002266,浙富控股,4.13,4.16,4.11,4.16,4.1,0.971,-0.81
002265,西仪股份,15.10,15.19,15.38,15.66,14.7,-0.589,-0.61
002264,新 华 都,9.84,9.93,9.85,9.97,9.63,1.846,-0.94
002263,大 东 南,0,0,0,0,0,0,0.00
002262,恩华药业,16.02,15.85,16.0,16.46,15.58,-0.876,1.10
002261,拓维信息,6.55,6.57,6.68,6.72,6.48,-2.086,-0.32
002260,德奥通航,0,0,0,0,0,0,0.00
002259,升达林业,0,0,0,0,0,0,0.00
002258,利尔化学,18.28,18.69,18.11,18.71,17.79,0.268,-2.18
002256,兆新股份,0,0,0,0,0,0,0.00
002255,海陆重工,7.03,7.18,6.71,7.21,6.67,7.164,-2.07
002254,泰和新材,11.92,11.97,11.98,12.02,11.84,-0.25,-0.38
002253,川大智胜,18.19,18.25,18.45,18.63,17.91,-0.707,-0.31
002252,上海莱士,0,0,0,0,0,0,0.00
002251,步 步 高,14.69,14.7,14.64,14.85,14.5,0.478,-0.09
002250,联化科技,10.60,10.7,10.67,10.7,10.48,0.469,-0.94
002249,大洋电机,6.25,6.28,6.18,6.35,6.13,2.28,-0.52
002248,*ST东数,10.40,10.48,10.22,10.48,10.22,0.866,-0.80
002247,帝龙文化,12.38,12.38,12.41,12.45,12.3,-0.161,-0.03
002246,北化股份,11.43,11.36,11.67,11.77,11.27,-2.906,0.65
002245,澳洋顺昌,8.92,8.97,8.94,9.03,8.83,0.787,-0.52
002244,滨江集团,7.19,7.23,7.15,7.24,7.13,1.119,-0.49
002243,通产丽星,7.23,7.25,7.2,7.3,7.18,0.0,-0.23
002242,九阳股份,17.49,17.43,17.87,17.87,17.36,-2.024,0.34
002241,歌尔股份,13.53,13.74,13.4,13.74,13.35,2.08,-1.51
002240,威华股份,15.54,15.61,15.7,15.7,15.4,0.064,-0.46
002239,奥特佳,0,0,0,0,0,0,0.00
002238,天威视讯,8.55,8.57,8.6,8.63,8.49,-0.695,-0.24
002237,恒邦股份,10.84,10.76,10.95,11.03,10.7,-1.555,0.73
002236,大华股份,25.03,25.26,24.55,25.41,24.5,3.525,-0.92
002235,安妮股份,11.29,11.77,10.93,11.77,10.73,10.0,-4.09
002234,民和股份,10.17,10.24,10.15,10.27,10.05,0.294,-0.65
002233,塔牌集团,11.73,11.66,11.6,11.95,11.51,0.344,0.63
002232,启明信息,10.95,10.65,11.07,11.35,10.5,0.0,2.86
002231,奥维通信,8.67,8.62,8.72,8.82,8.56,-2.599,0.54
002230,科大讯飞,57.34,57.96,57.4,58.0,56.41,1.187,-1.06
002229,鸿博股份,11.67,11.25,12.78,12.85,11.25,-10.0,3.76
002228,合兴包装,4.18,4.17,4.14,4.2,4.13,0.725,0.12
002227,奥 特 迅,16.79,16.79,16.5,17.0,16.5,0.841,-0.01
002226,江南化工,6.10,6.14,6.09,6.16,6.0,0.821,-0.70
002225,濮耐股份,4.57,4.6,4.52,4.63,4.52,0.218,-0.65
002224,三 力 士,7.52,7.56,7.63,7.65,7.42,-0.526,-0.46
002223,鱼跃医疗,23.26,23.43,23.47,23.67,22.93,-0.128,-0.74
002222,福晶科技,15.83,15.92,15.9,16.12,15.53,0.823,-0.56
002221,东华能源,11.02,11.09,11.14,11.16,10.96,-0.982,-0.66
002220,天宝食品,6.82,6.84,6.88,6.9,6.8,-0.87,-0.22
002219,恒康医疗,0,0,0,0,0,0,0.00
002218,拓日新能,4.06,4.07,3.98,4.15,3.95,-0.245,-0.33
002217,合力泰,10.34,10.41,10.24,10.45,10.24,1.76,-0.66
002216,三全食品,7.63,7.63,7.63,7.7,7.6,-0.131,0.01
002215,诺 普 信,7.70,7.78,7.92,7.94,7.55,-2.015,-1.06
002214,大立科技,7.01,6.99,7.13,7.19,6.87,-2.646,0.28
002213,特 尔 佳,12.81,12.65,13.1,13.38,12.51,-5.456,1.27
002212,南洋股份,0,0,0,0,0,0,0.00
002211,宏达新材,6.24,6.3,6.23,6.3,6.16,0.962,-0.93
002210,飞马国际,0,0,0,0,0,0,0.00
002209,达 意 隆,9.14,9.15,9.21,9.35,9.01,-0.651,-0.13
002208,合肥城建,16.97,17.58,16.24,17.86,16.03,8.251,-3.46
002207,*ST准油,7.77,7.79,7.7,7.83,7.64,1.038,-0.29
002206,海 利 得,4.97,5.03,4.91,5.05,4.88,2.236,-1.29
002205,国统股份,15.95,16.0,16.04,16.14,15.75,0.313,-0.32
002204,大连重工,4.24,4.26,4.26,4.28,4.2,0.235,-0.54
002203,海亮股份,8.60,8.65,8.67,8.69,8.49,-0.231,-0.54
002202,金风科技,17.35,17.45,17.43,17.51,17.2,0.867,-0.59
002201,九鼎新材,9.74,9.8,9.76,9.8,9.68,0.41,-0.66
002200,云投生态,9.37,9.39,9.69,9.69,9.17,-3.196,-0.25
002199,东晶电子,14.13,14.07,14.18,14.29,14.04,-0.776,0.43
002198,嘉应制药,0,0,0,0,0,0,0.00
002197,证通电子,9.96,10.01,10.03,10.17,9.79,-1.379,-0.51
002196,方正电机,8.85,8.87,8.82,8.96,8.74,0.567,-0.28
002195,二三四五,5.60,5.63,5.67,5.67,5.55,0.178,-0.46
002194,武汉凡谷,9.23,9.2,9.65,9.72,9.0,-4.564,0.30
002193,如意集团,16.68,16.75,16.48,16.82,16.48,0.964,-0.42
002192,融捷股份,27.82,27.88,27.3,28.45,27.3,2.538,-0.23
002191,劲嘉股份,8.39,8.42,8.54,8.54,8.31,-0.941,-0.38
002190,成飞集成,23.89,23.95,23.7,24.45,23.31,0.209,-0.27
002189,利达光电,16.45,16.54,16.76,16.76,16.3,-0.481,-0.54
002188,ST巴士,6.07,6.07,6.07,6.15,6.02,-0.164,-0.08
002187,广百股份,9.70,9.72,9.67,9.75,9.64,0.725,-0.22
002186,全 聚 德,15.56,15.59,15.58,15.67,15.49,0.386,-0.20
002185,华天科技,7.38,7.41,7.5,7.54,7.3,-1.463,-0.41
002184,海得控制,16.26,16.55,16.38,16.6,15.82,1.784,-1.77
002183,怡 亚 通,7.07,7.13,7.12,7.14,7.0,1.135,-0.77
002182,云海金属,7.06,7.08,6.98,7.1,6.97,1.143,-0.31
002181,粤 传 媒,4.32,4.35,4.29,4.38,4.26,1.399,-0.69
002180,纳思达,26.81,26.81,26.54,27.1,26.5,0.299,0.01
002179,中航光电,41.47,41.57,42.4,42.78,40.76,-2.578,-0.23
002178,延华智能,7.88,7.86,7.81,8.01,7.76,0.64,0.23
002177,御银股份,5.05,5.14,4.93,5.15,4.89,3.838,-1.78
002176,江特电机,10.70,10.97,10.54,10.97,10.37,4.476,-2.42
002175,东方网络,6.43,6.51,6.43,6.53,6.36,1.719,-1.17
002174,游族网络,21.43,21.69,21.34,21.87,21.1,1.593,-1.21
002173,创新医疗,13.20,13.15,13.53,13.53,13.0,-2.88,0.39
002172,澳洋科技,5.19,5.23,5.2,5.23,5.16,0.384,-0.77
002171,楚江新材,6.79,6.82,6.82,6.85,6.72,0.147,-0.49
002170,芭田股份,5.50,5.46,5.5,5.6,5.43,-2.5,0.76
002169,智光电气,4.72,4.76,4.71,4.78,4.67,0.847,-0.85
002168,深圳惠程,0,0,0,0,0,0,0.00
002167,东方锆业,8.79,8.82,8.67,8.88,8.62,1.848,-0.33
002166,莱茵生物,10.10,10.14,10.09,10.18,10.04,0.496,-0.42
002165,红 宝 丽,5.01,5.03,5.05,5.05,4.96,0.0,-0.49
002164,宁波东力,7.58,7.62,7.51,7.69,7.51,0.263,-0.54
002163,中航三鑫,0,0,0,0,0,0,0.00
002162,悦心健康,4.35,4.36,4.35,4.39,4.33,0.461,-0.30
002161,远 望 谷,0,0,0,0,0,0,0.00
002160,常铝股份,6.52,6.57,6.42,6.57,6.4,10.05,-0.81
002159,三特索道,19.36,19.48,19.6,19.94,18.98,-0.103,-0.64
002158,汉钟精机,11.37,11.41,11.37,11.55,11.18,0.617,-0.33
002157,正邦科技,4.40,4.43,4.46,4.48,4.37,-0.673,-0.73
002156,通富微电,11.87,11.99,11.94,12.06,11.73,0.167,-0.96
002155,湖南黄金,9.27,9.22,9.31,9.39,9.18,-1.285,0.53
002154,报 喜 鸟,3.01,3.02,3.01,3.03,3.0,0.0,-0.29
002153,石基信息,27.57,27.86,27.81,28.2,26.98,-1.381,-1.04
002152,广电运通,6.98,7.1,7.03,7.14,6.86,1.429,-1.74
002151,北斗星通,35.73,34.28,36.92,36.92,34.03,1.54,4.22
002150,通润装备,8.34,8.76,8.04,8.76,7.9,8.955,-4.79
002149,西部材料,9.14,9.16,9.2,9.3,9.01,-0.435,-0.20
002148,北纬科技,7.69,7.73,7.85,7.85,7.55,-1.024,-0.48
002147,新光圆成,0,0,0,0,0,0,0.00
002146,荣盛发展,9.97,10.15,9.7,10.17,9.63,5.509,-1.73
002145,中核钛白,5.11,5.13,5.1,5.13,5.08,0.195,-0.47
002144,宏达高科,13.93,14.36,13.01,14.36,12.85,10.038,-3.00
002143,印纪传媒,0,0,0,0,0,0,0.00
002142,宁波银行,18.83,19.12,18.28,19.16,18.27,4.767,-1.51
002141,贤丰控股,6.62,6.62,6.66,6.8,6.51,-0.301,-0.06
002140,东华科技,8.64,8.68,8.73,8.73,8.55,0.231,-0.44
002139,拓邦股份,10.53,10.46,10.91,10.98,10.28,-3.148,0.68
002138,顺络电子,18.03,18.05,18.2,18.27,17.82,-0.551,-0.11
002137,麦达数字,12.55,12.99,12.2,13.4,11.98,5.782,-3.35
002136,安 纳 达,13.61,13.7,13.47,13.7,13.47,1.935,-0.69
002135,东南网架,6.34,6.36,6.38,6.39,6.3,0.474,-0.33
002134,*ST普林,8.83,8.92,8.52,8.94,8.52,4.818,-1.02
002133,广宇集团,4.60,4.62,4.6,4.66,4.53,1.316,-0.52
002132,恒星科技,3.43,3.42,3.48,3.49,3.38,-0.87,0.27
002131,利欧股份,2.69,2.7,2.66,2.71,2.66,1.124,-0.45
002130,沃尔核材,5.53,5.52,5.52,5.59,5.49,0.364,0.25
002129,中环股份,10.77,10.71,11.05,11.11,10.51,-4.032,0.54
002128,露天煤业,9.24,9.36,9.13,9.36,9.09,3.54,-1.24
002127,南极电商,15.35,15.41,14.75,15.61,14.75,3.562,-0.41
002126,银轮股份,9.03,9.08,8.98,9.1,8.93,0.665,-0.52
002125,湘潭电化,9.17,9.17,9.25,9.3,9.05,-0.972,0.03
002124,天邦股份,8.84,8.86,8.91,8.96,8.77,-0.113,-0.27
002123,梦网集团,10.33,10.41,10.31,10.42,10.23,1.363,-0.80
002122,天马股份,0,0,0,0,0,0,0.00
002121,科陆电子,0,0,0,0,0,0,0.00
002120,韵达股份,45.33,45.58,45.8,46.8,44.79,-0.459,-0.55
002119,康强电子,17.13,17.15,17.19,17.29,17.01,-0.637,-0.14
002118,紫鑫药业,9.43,9.45,9.47,9.69,9.21,-0.316,-0.22
002117,东港股份,15.76,15.85,16.1,16.23,15.6,-1.736,-0.57
002116,中国海诚,9.30,9.35,9.33,9.38,9.23,0.43,-0.57
002115,三维通信,8.10,8.11,8.25,8.27,7.93,-1.098,-0.15
002114,罗平锌电,15.08,15.07,15.01,15.16,14.99,0.534,0.05
002113,天润数娱,0,0,0,0,0,0,0.00
002112,三变科技,10.20,10.14,10.27,10.49,9.96,-1.458,0.56
002111,威海广泰,12.51,12.42,12.57,12.77,12.26,-1.036,0.69
002110,三钢闽光,18.58,18.74,18.03,19.1,18.03,7.825,-0.83
002109,兴化股份,7.10,7.13,6.98,7.17,6.98,2.443,-0.48
002108,沧州明珠,9.12,9.15,9.16,9.16,9.07,0.329,-0.35
002107,沃华医药,10.94,11.04,10.97,11.05,10.85,0.272,-0.93
002106,莱宝高科,7.94,8.02,8.0,8.06,7.82,0.754,-1.02
002105,信隆健康,6.02,6.05,6.07,6.08,5.97,0.166,-0.58
002104,恒宝股份,8.15,8.2,8.24,8.35,8.06,-0.966,-0.67
002103,广博股份,0,0,0,0,0,0,0.00
002102,冠福股份,4.63,4.65,4.63,4.67,4.59,0.868,-0.35
002101,广东鸿图,16.45,16.48,16.47,16.6,16.21,0.304,-0.17
002100,天康生物,7.72,7.74,7.76,7.76,7.7,-0.514,-0.27
002099,海翔药业,5.28,5.29,5.34,5.34,5.25,0.0,-0.15
002098,浔兴股份,0,0,0,0,0,0,0.00
002097,山河智能,6.94,6.97,6.96,6.99,6.89,0.288,-0.48
002096,南岭民爆,7.04,7.07,7.12,7.12,6.97,-0.141,-0.40
002095,生 意 宝,47.76,48.17,48.0,48.77,46.8,-0.31,-0.85
002094,青岛金王,21.22,21.29,21.5,21.51,21.0,-1.069,-0.34
002093,国脉科技,8.88,8.9,8.91,9.0,8.81,-0.224,-0.24
002092,中泰化学,11.77,11.81,11.66,11.9,11.61,0.085,-0.37
002091,江苏国泰,7.77,7.83,7.71,7.84,7.67,1.556,-0.80
002090,金智科技,20.29,20.33,20.59,20.82,20.02,-0.974,-0.18
002089,新 海 宜,5.76,5.77,5.8,5.81,5.71,-0.688,-0.26
002088,鲁阳节能,15.30,15.34,15.34,15.56,14.95,-0.904,-0.23
002087,新野纺织,4.90,4.92,4.92,4.93,4.88,0.0,-0.37
002086,东方海洋,8.24,8.51,8.1,8.51,8.06,5.714,-3.21
002085,万丰奥威,0,0,0,0,0,0,0.00
002084,海鸥住工,6.05,6.08,6.03,6.1,5.99,0.662,-0.55
002083,孚日股份,5.59,5.64,5.61,5.64,5.55,0.535,-0.83
002082,万邦德,0,0,0,0,0,0,0.00
002081,金 螳 螂,13.13,13.27,12.58,13.36,12.58,5.485,-1.09
002080,中材科技,20.16,20.22,19.88,20.31,19.82,2.173,-0.32
002079,苏州固锝,7.75,7.67,7.94,7.94,7.65,-3.643,1.09
002078,太阳纸业,10.82,10.95,10.52,10.98,10.52,4.286,-1.16
002077,大港股份,10.93,10.85,11.2,11.28,10.62,-3.125,0.73
002076,雪 莱 特,5.73,5.7,5.82,5.86,5.6,-5.0,0.51
002075,沙钢股份,0,0,0,0,0,0,0.00
002074,国轩高科,20.65,20.67,20.8,20.98,20.42,-0.386,-0.08
002073,软控股份,7.36,7.44,7.38,7.47,7.28,1.224,-1.03
002072,凯瑞德,0,0,0,0,0,0,0.00
002071,长城影视,8.46,8.5,8.5,8.57,8.39,0.0,-0.49
002070,*ST众和,0,0,0,0,0,0,0.00
002069,獐子岛,4.21,4.21,4.29,4.31,4.13,-2.546,-0.07
002068,黑猫股份,8.97,8.98,8.79,9.09,8.79,2.629,-0.10
002067,景兴纸业,5.68,5.73,5.61,5.73,5.6,2.504,-0.88
002066,瑞泰科技,9.42,9.5,9.27,9.58,9.25,2.925,-0.81
002065,东华软件,7.95,8.0,8.05,8.1,7.84,-0.374,-0.57
002064,华峰氨纶,4.80,4.82,4.8,4.82,4.76,0.417,-0.49
002063,远光软件,11.29,11.44,11.46,11.5,11.11,0.351,-1.32
002062,宏润建设,4.39,4.4,4.39,4.41,4.36,0.228,-0.16
002061,浙江交科,11.93,11.9,12.05,12.26,11.71,-1.653,0.23
002060,粤 水 电,3.42,3.43,3.43,3.44,3.4,-0.291,-0.36
002059,云南旅游,0,0,0,0,0,0,0.00
002058,威 尔 泰,16.35,16.3,15.99,16.81,15.83,1.811,0.32
002057,中钢天源,11.49,11.53,11.6,11.64,11.25,-0.173,-0.33
002056,横店东磁,9.51,9.56,9.59,9.59,9.4,0.42,-0.56
002055,得润电子,19.34,19.37,19.56,19.7,19.12,-0.971,-0.17
002054,德美化工,6.63,6.66,6.71,6.74,6.51,-0.597,-0.44
002053,云南能投,10.11,10.17,10.22,10.28,10.03,-0.684,-0.59
002052,同洲电子,4.49,4.49,4.51,4.58,4.42,-1.751,-0.09
002051,中工国际,0,0,0,0,0,0,0.00
002050,三花智控,17.62,17.76,17.2,17.92,17.12,3.738,-0.79
002049,紫光国芯,45.84,46.31,46.46,46.58,44.75,0.718,-1.01
002048,宁波华翔,15.97,16.14,15.94,16.15,15.72,1.191,-1.08
002047,宝鹰股份,0,0,0,0,0,0,0.00
002046,轴研科技,8.39,8.41,8.52,8.55,8.27,-1.175,-0.26
002045,国光电器,12.08,12.16,12.04,12.28,11.91,1.333,-0.66
002044,美年健康,26.36,26.9,26.84,26.9,26.0,0.561,-1.99
002043,兔 宝 宝,10.62,10.64,10.55,10.74,10.46,1.43,-0.19
002042,华孚时尚,11.39,11.46,11.25,11.67,11.2,1.867,-0.63
002041,登海种业,11.11,11.07,11.36,11.39,10.92,-4.156,0.39
002040,南 京 港,11.41,11.45,11.5,11.53,11.32,-1.123,-0.32
002039,黔源电力,14.78,14.8,14.78,14.85,14.72,0.203,-0.16
002038,双鹭药业,38.79,38.87,38.62,39.19,38.3,0.647,-0.20
002037,久联发展,12.17,12.2,12.05,12.28,12.02,1.077,-0.22
002036,联创电子,16.79,16.87,16.41,16.95,16.41,2.304,-0.50
002035,华帝股份,27.08,27.21,27.35,27.38,26.91,-0.512,-0.49
002034,旺能环境,0,0,0,0,0,0,0.00
002033,丽江旅游,8.40,8.41,8.4,8.44,8.36,0.119,-0.17
002032,苏 泊 尔,45.07,45.17,44.86,45.92,44.0,1.051,-0.21
002031,巨轮智能,2.68,2.67,2.67,2.71,2.65,0.0,0.34
002030,达安基因,16.12,16.2,16.27,16.36,15.97,-0.062,-0.51
002029,七 匹 狼,8.94,8.91,9.01,9.05,8.79,-0.669,0.33
002028,思源电气,16.58,16.66,16.88,16.88,16.45,-0.478,-0.50
002027,分众传媒,11.62,11.85,11.68,11.91,11.23,2.155,-1.92
002026,山东威达,7.10,7.15,7.15,7.16,7.0,0.421,-0.72
002025,航天电器,26.02,26.0,26.88,26.97,25.4,-4.024,0.06
002024,苏宁易购,13.58,13.67,13.61,13.73,13.42,0.589,-0.68
002023,海特高新,9.88,9.75,10.21,10.22,9.64,-4.971,1.36
002022,科华生物,14.20,14.27,14.29,14.39,14.03,0.14,-0.52
002021,中捷资源,3.93,3.92,3.94,3.98,3.88,-1.508,0.15
002020,京新药业,12.22,12.32,12.08,12.43,12.02,1.066,-0.82
002019,亿帆医药,21.14,21.21,21.21,21.37,20.92,0.569,-0.34
002018,华信国际,0,0,0,0,0,0,0.00
002017,东信和平,7.99,8.06,8.1,8.11,7.88,-0.494,-0.83
002016,世荣兆业,14.29,14.28,14.0,14.57,13.92,0.99,0.07
002015,霞客环保,5.92,5.95,5.96,5.97,5.86,-0.168,-0.58
002014,永新股份,12.18,12.21,12.13,12.25,12.07,0.66,-0.25
002013,中航机电,11.49,11.57,11.89,11.99,11.16,-2.445,-0.73
002012,凯恩股份,7.93,7.98,8.0,8.12,7.84,-1.966,-0.57
002011,盾安环境,6.79,6.83,6.85,6.88,6.72,-0.146,-0.59
002010,传化智联,16.53,16.63,16.26,16.65,16.2,2.025,-0.61
002009,天奇股份,15.11,15.21,14.75,15.35,14.74,2.701,-0.64
002008,大族激光,53.90,54.48,53.49,54.66,52.55,2.792,-1.06
002007,华兰生物,30.32,30.4,30.78,30.78,30.02,-0.977,-0.27
002006,精功科技,6.46,6.51,6.47,6.54,6.37,0.774,-0.83
002005,德豪润达,0,0,0,0,0,0,0.00
002004,华邦健康,6.42,6.44,6.44,6.45,6.4,0.312,-0.26
002003,伟星股份,11.25,11.32,11.35,11.35,11.17,0.622,-0.59
002002,鸿达兴业,0,0,0,0,0,0,0.00
002001,新 和 成,32.89,33.37,32.25,33.37,32.25,3.634,-1.43
001979,招商蛇口,21.82,21.96,21.53,22.1,21.38,2.905,-0.65
001965,招商公路,9.24,9.26,9.2,9.38,9.1,0.871,-0.19
001896,豫能控股,4.88,4.95,4.87,4.95,4.85,1.643,-1.47
001696,宗申动力,5.93,5.98,5.96,6.01,5.86,0.504,-0.78
000999,华润三九,26.82,26.76,27.36,27.4,26.51,-2.05,0.22
000998,隆平高科,24.41,24.38,24.74,24.99,24.1,-1.375,0.12
000997,新 大 陆,19.90,20.0,20.16,20.28,19.61,-1.137,-0.51
000996,中国中期,13.73,13.84,13.6,13.88,13.51,1.392,-0.79
000995,皇台酒业,7.64,7.63,7.7,7.79,7.51,-0.909,0.13
000993,闽东电力,7.50,7.52,7.55,7.6,7.39,0.401,-0.25
000990,诚志股份,14.74,14.78,14.71,14.84,14.65,0.408,-0.26
000989,九 芝 堂,22.45,22.54,22.23,22.71,22.13,1.395,-0.42
000988,华工科技,15.01,15.12,15.05,15.18,14.8,0.867,-0.70
000987,越秀金控,10.54,10.57,10.6,10.67,10.4,0.095,-0.29
000985,大庆华科,18.61,19.02,18.4,19.6,18.0,1.82,-2.18
000983,西山煤电,7.81,7.87,7.72,7.88,7.68,2.876,-0.72
000982,*ST 中绒,3.09,3.13,2.99,3.13,2.96,5.034,-1.41
000981,银亿股份,9.07,9.1,9.0,9.26,8.96,1.904,-0.31
000980,众泰汽车,9.70,9.7,9.53,9.87,9.48,1.358,0.01
000979,中弘股份,1.62,1.61,1.63,1.64,1.6,-3.012,0.33
000978,桂林旅游,7.66,7.68,7.68,7.7,7.62,-0.13,-0.24
000977,浪潮信息,23.09,23.32,23.52,23.6,22.7,-1.52,-0.98
000976,华铁股份,8.34,8.39,8.28,8.39,8.26,0.72,-0.58
000975,银泰资源,15.11,15.12,15.2,15.26,14.97,-0.33,-0.05
000973,佛塑科技,5.00,5.01,5.05,5.05,4.98,0.2,-0.13
000972,*ST中基,4.24,4.24,4.23,4.31,4.18,0.236,-0.10
000971,高升控股,0,0,0,0,0,0,0.00
000970,中科三环,12.21,12.28,12.06,12.37,12.01,1.404,-0.55
000969,安泰科技,8.07,8.11,8.08,8.14,8.01,-0.123,-0.44
000968,蓝焰控股,12.44,12.43,12.35,12.55,12.32,0.648,0.11
000967,盈峰环境,7.85,7.84,7.85,7.91,7.81,0.128,0.17
000966,长源电力,3.38,3.41,3.4,3.41,3.35,0.294,-0.75
000965,天保基建,5.67,5.69,5.68,5.73,5.61,-1.043,-0.42
000963,华东医药,67.88,68.41,68.1,68.5,67.07,1.049,-0.78
000962,东方钽业,0,0,0,0,0,0,0.00
000961,中南建设,7.25,7.34,7.22,7.41,7.14,1.381,-1.29
000960,锡业股份,13.39,13.48,13.26,13.55,13.19,2.354,-0.64
000959,首钢股份,4.75,4.77,4.68,4.83,4.67,2.141,-0.36
000958,东方能源,4.36,4.37,4.32,4.41,4.31,0.691,-0.13
000957,中通客车,9.49,9.41,9.1,9.98,9.04,2.842,0.84
000955,欣龙控股,7.42,7.18,7.6,7.74,7.18,-10.025,3.40
000953,*ST河化,8.33,8.41,8.17,8.46,8.1,2.812,-0.90
000952,广济药业,14.89,14.98,15.09,15.22,14.63,-0.133,-0.61
000951,中国重汽,14.23,14.34,14.2,14.35,14.07,1.558,-0.76
000950,*ST建峰,0,0,0,0,0,0,0.00
000949,新乡化纤,3.89,3.89,3.88,3.91,3.86,0.0,-0.13
000948,南天信息,10.71,10.81,10.88,10.91,10.56,-0.917,-0.89
000939,凯迪生态,0,0,0,0,0,0,0.00
000938,紫光股份,74.67,75.15,75.82,75.82,73.53,-0.371,-0.64
000937,冀中能源,4.98,5.02,4.94,5.02,4.93,1.826,-0.76
000936,华西股份,7.53,7.58,7.57,7.7,7.41,-0.263,-0.62
000935,四川双马,19.03,19.15,18.44,19.33,18.44,3.626,-0.63
000933,神火股份,7.74,7.7,7.81,7.91,7.58,1.987,0.48
000932,华菱钢铁,8.08,8.18,7.81,8.23,7.81,5.959,-1.26
000931,中 关 村,6.39,6.42,6.4,6.44,6.35,0.469,-0.42
000930,中粮生化,0,0,0,0,0,0,0.00
000929,兰州黄河,8.65,8.68,8.66,8.74,8.58,0.231,-0.35
000928,中钢国际,5.26,5.3,5.21,5.31,5.2,1.338,-0.79
000927,一汽夏利,4.10,4.09,4.06,4.17,4.01,0.739,0.35
000926,福星股份,9.36,9.43,9.31,9.44,9.28,1.289,-0.75
000925,众合科技,12.28,12.32,12.25,12.38,12.13,0.571,-0.31
000923,河北宣工,20.81,20.77,20.67,21.07,20.52,0.825,0.20
000922,*ST佳电,8.12,8.29,7.93,8.3,7.89,4.408,-2.02
000921,海信科龙,11.23,11.32,11.09,11.33,10.99,2.816,-0.81
000920,南方汇通,8.48,8.37,8.65,8.71,8.34,-5.955,1.32
000919,金陵药业,8.72,8.76,8.82,8.82,8.65,-0.793,-0.49
000918,嘉凯城,7.02,7.04,6.99,7.05,6.96,0.715,-0.34
000917,电广传媒,7.43,7.48,7.47,7.49,7.38,0.403,-0.70
000915,山大华特,24.09,24.18,24.58,24.7,23.8,-1.064,-0.36
000913,钱江摩托,16.59,16.57,16.5,16.8,16.32,0.363,0.15
000912,*ST天化,0,0,0,0,0,0,0.00
000911,南宁糖业,7.55,7.55,7.64,7.65,7.51,-1.178,-0.02
000910,大亚圣象,19.93,20.03,19.88,20.05,19.81,0.552,-0.52
000909,数源科技,9.98,9.99,9.95,10.14,9.85,1.216,-0.11
000908,景峰医药,6.08,6.08,6.22,6.24,5.92,-3.645,0.01
000906,浙商中拓,8.03,8.11,7.9,8.18,7.9,2.27,-0.99
000905,厦门港务,10.08,10.12,10.13,10.3,9.97,-1.652,-0.39
000903,云内动力,3.03,3.05,3.02,3.05,3.01,0.66,-0.71
000902,新洋丰,9.58,9.6,9.63,9.67,9.53,-0.724,-0.20
000901,航天科技,22.18,22.14,22.48,22.7,21.66,-3.022,0.19
000900,现代投资,0,0,0,0,0,0,0.00
000899,赣能股份,4.91,4.93,4.91,4.93,4.88,0.612,-0.51
000898,鞍钢股份,6.16,6.22,6.03,6.23,6.02,3.494,-0.96
000897,津滨发展,3.10,3.11,3.1,3.12,3.08,0.323,-0.44
000895,双汇发展,25.46,25.82,25.26,25.83,25.0,1.734,-1.40
000893,东凌国际,5.65,5.64,5.71,5.75,5.59,-3.093,0.12
000892,欢瑞世纪,7.85,7.88,7.82,7.91,7.81,0.767,-0.33
000890,法 尔 胜,0,0,0,0,0,0,0.00
000889,茂业通信,13.92,14.0,13.95,14.05,13.84,0.719,-0.54
000888,峨眉山Ａ,9.54,9.55,9.6,9.6,9.48,-0.209,-0.14
000887,中鼎股份,17.32,17.43,17.59,17.59,17.1,0.23,-0.62
000886,海南高速,7.38,7.16,7.98,7.99,7.16,-9.937,3.08
000885,同力水泥,15.38,15.29,15.18,15.68,15.16,2.001,0.60
000883,湖北能源,4.31,4.33,4.32,4.33,4.29,0.932,-0.53
000882,华联股份,3.22,3.26,3.23,3.26,3.18,1.242,-1.14
000881,中广核技,11.23,11.26,11.2,11.39,11.1,-0.177,-0.23
000880,潍柴重机,9.36,9.42,9.41,9.44,9.31,0.106,-0.59
000878,云南铜业,11.38,11.44,11.26,11.45,11.26,2.234,-0.54
000877,天山股份,10.41,10.36,10.39,10.56,10.3,1.172,0.47
000876,新 希 望,7.18,7.21,7.16,7.21,7.13,1.122,-0.48
000875,吉电股份,3.13,3.14,3.13,3.15,3.1,0.319,-0.32
000869,张 裕Ａ,38.11,38.35,38.15,38.47,37.8,0.078,-0.62
000868,安凯客车,6.62,6.59,6.32,6.89,6.28,3.13,0.44
000863,三湘印象,4.62,4.64,4.66,4.67,4.6,0.0,-0.34
000862,银星能源,4.03,4.01,4.15,4.15,3.96,-2.433,0.61
000861,海印股份,2.83,2.84,2.82,2.85,2.81,0.353,-0.40
000860,顺鑫农业,23.58,23.51,23.14,24.05,23.14,0.599,0.29
000859,国风塑业,3.71,3.73,3.71,3.74,3.68,0.539,-0.56
000858,五 粮 液,69.80,70.38,69.75,70.38,69.25,0.903,-0.83
