code,name,average,close,open,high,low,growth,average_growth
002376,新北洋,16.50,16.23,16.8,16.99,16.19,-3.737,0.02
002375,亚厦股份,6.72,6.64,6.75,6.77,6.58,-0.896,0.01
002374,丽鹏股份,4.36,4.33,4.37,4.39,4.31,-0.688,0.01
002373,千方科技,15.71,15.46,15.8,15.96,15.41,-1.466,0.02
002372,伟星新材,21.24,21.18,21.18,21.4,21.05,-0.935,0.00
002371,北方华创,44.91,44.5,44.93,46.49,43.8,-0.045,0.01
002370,亚太药业,18.79,18.65,19.0,19.23,18.54,1.524,0.01
002369,卓翼科技,8.94,8.92,8.8,9.1,8.76,1.364,0.00
002368,太极股份,30.03,29.29,30.11,31.25,29.09,-2.529,0.03
002367,康力电梯,9.11,8.95,9.22,9.3,8.95,-2.823,0.02
002366,台海核电,0,0,0,0,0,0,0
002365,永安药业,27.50,27.26,27.49,27.98,27.16,0.257,0.01
002364,中恒电气,10.69,10.62,10.8,10.88,10.6,-1.758,0.01
002363,隆基机械,7.21,7.15,7.2,7.25,7.15,-0.418,0.01
002362,汉王科技,23.80,23.23,24.01,24.38,23.12,-3.047,0.02
002361,神剑股份,5.01,4.96,4.97,5.06,4.95,0.0,0.01
002360,同德化工,6.59,6.51,6.61,6.67,6.5,-1.364,0.01
002359,北讯集团,26.66,26.77,26.85,26.85,26.46,0.0,-0.00
002358,森源电气,17.83,18.06,17.34,18.1,17.34,4.212,-0.01
002357,富临运业,0,0,0,0,0,0,0
002356,赫美集团,29.18,28.51,29.75,29.92,28.15,-4.007,0.02
002355,兴民智通,9.68,9.51,9.73,9.8,9.5,-2.261,0.02
002354,天神娱乐,16.16,16.07,16.26,16.37,16.02,-1.108,0.01
002353,杰瑞股份,15.61,15.3,15.66,15.85,15.29,-1.29,0.02
002352,顺丰控股,48.83,48.83,48.77,49.06,48.6,0.123,0.00
002351,漫步者,8.97,8.76,8.93,9.17,8.75,-2.99,0.02
002350,北京科锐,8.64,8.51,8.73,8.75,8.51,-0.117,0.02
002349,精华制药,8.16,8.11,8.08,8.33,8.0,-0.369,0.01
002348,高乐股份,4.23,4.25,4.25,4.29,4.16,0.0,-0.00
002347,泰尔股份,5.24,5.2,5.13,5.3,5.13,0.971,0.01
002346,柘中股份,18.80,18.49,18.88,19.29,18.42,-1.858,0.02
002345,潮宏基,0,0,0,0,0,0,0
002344,海宁皮城,6.15,6.07,6.13,6.2,6.07,-0.817,0.01
002343,慈文传媒,36.21,36.07,37.0,37.25,35.81,-3.116,0.00
002342,巨力索具,5.57,5.52,5.53,5.63,5.5,0.0,0.01
002341,新纶科技,13.66,13.27,13.13,14.34,12.97,1.764,0.03
002340,格林美,7.16,7.09,7.22,7.24,7.08,-0.839,0.01
002339,积成电子,8.98,8.84,9.01,9.1,8.81,-1.559,0.02
002338,奥普光电,13.56,13.45,13.48,13.81,13.21,-0.518,0.01
002337,赛象科技,4.86,4.81,4.85,4.93,4.79,-0.414,0.01
002336,人人乐,12.86,12.58,13.06,13.15,12.42,-3.156,0.02
002335,科华恒盛,28.44,28.1,28.28,28.85,28.0,-0.707,0.01
002334,英威腾,9.17,8.97,9.46,9.5,8.92,-4.574,0.02
002333,罗普斯金,14.99,14.95,15.0,15.14,14.86,-0.333,0.00
002332,仙琚制药,9.53,9.48,9.32,9.63,9.32,1.174,0.01
002331,皖通科技,9.90,9.76,10.04,10.1,9.74,-2.498,0.01
002330,得利斯,6.83,6.92,6.75,6.94,6.74,1.915,-0.01
002329,皇氏集团,6.24,6.18,6.23,6.3,6.14,-0.803,0.01
002328,新朋股份,6.38,6.33,6.34,6.46,6.31,0.158,0.01
002327,富安娜,10.17,10.05,10.34,10.36,10.03,-2.711,0.01
002326,永太科技,9.27,9.19,9.29,9.43,9.1,-0.433,0.01
002325,洪涛股份,4.64,4.58,4.61,4.7,4.56,-0.651,0.01
002324,普利特,23.25,23.25,22.91,23.53,22.86,1.484,0.00
002323,雅百特,7.39,7.17,7.59,7.65,7.14,-3.758,0.03
002322,理工环科,15.66,15.45,15.86,15.95,15.42,-2.339,0.01
002321,华英农业,7.74,7.82,7.56,8.19,7.49,3.303,-0.01
002320,海峡股份,34.96,34.8,35.03,35.7,34.12,0.899,0.00
002319,乐通股份,15.14,15.17,15.15,15.29,15.05,0.132,-0.00
002318,久立特材,6.61,6.54,6.54,6.71,6.46,0.307,0.01
002317,众生药业,12.09,11.91,12.1,12.3,11.88,-0.915,0.02
002316,键桥通讯,10.35,10.28,10.45,10.51,10.27,-1.059,0.01
002315,焦点科技,20.59,20.26,20.78,20.86,20.2,-2.078,0.02
002314,南山控股,6.03,5.98,6.02,6.07,5.97,-0.499,0.01
002313,日海通讯,29.27,28.78,29.23,29.72,28.76,-1.607,0.02
002312,*ST三泰,0,0,0,0,0,0,0
002311,海大集团,25.09,24.75,25.7,25.75,24.57,-2.674,0.01
002310,东方园林,20.24,19.93,20.04,20.55,19.85,-0.35,0.02
002309,中利集团,0,0,0,0,0,0,0
002308,威创股份,9.79,9.69,9.71,9.87,9.66,-0.103,0.01
002307,北新路桥,10.35,10.25,10.21,10.56,10.18,0.294,0.01
002306,*ST云网,3.37,3.38,3.36,3.4,3.35,1.198,-0.00
002305,南国置业,3.76,3.77,3.77,3.81,3.68,0.0,-0.00
002304,洋河股份,109.97,111.44,104.66,113.88,104.66,6.979,-0.01
002303,美盈森,6.54,6.53,6.55,6.58,6.5,0.153,0.00
002302,西部建设,15.40,15.39,14.98,15.75,14.98,2.668,0.00
002301,齐心集团,0,0,0,0,0,0,0
002300,太阳电缆,8.02,7.9,7.94,8.17,7.89,-0.126,0.02
002299,圣农发展,13.90,13.93,13.58,14.1,13.57,2.276,-0.00
002298,中电鑫龙,8.40,8.26,8.47,8.54,8.25,-2.017,0.02
002297,博云新材,9.09,9.1,8.95,9.23,8.86,2.825,-0.00
002296,辉煌科技,6.80,6.75,6.87,6.9,6.7,-2.878,0.01
002295,精艺股份,9.04,9.01,8.94,9.09,8.94,0.558,0.00
002294,信立泰,43.73,42.65,44.6,44.68,42.64,0.188,0.03
002293,罗莱生活,14.93,14.99,15.08,15.16,14.72,-0.531,-0.00
002292,奥飞娱乐,12.21,12.08,12.1,12.4,12.06,-0.165,0.01
002291,星期六,6.23,6.15,6.23,6.3,6.15,-1.125,0.01
002290,中科新材,11.23,11.1,11.26,11.33,11.1,-0.981,0.01
002289,宇顺电子,9.38,9.2,9.58,9.67,9.11,-5.35,0.02
002288,超华科技,5.38,5.49,5.38,5.5,5.26,2.809,-0.02
002287,奇正藏药,33.59,32.73,33.62,34.49,32.71,-2.065,0.03
002286,保龄宝,10.46,10.44,10.38,10.54,10.38,0.192,0.00
002285,世联行,9.27,9.18,9.23,9.4,9.15,-0.326,0.01
002284,亚太股份,7.82,7.99,7.78,8.0,7.62,3.23,-0.02
002283,天润曲轴,5.01,4.97,5.01,5.05,4.97,-0.6,0.01
002282,博深工具,12.10,11.88,12.24,12.32,11.75,-1.818,0.02
002281,光迅科技,28.80,28.22,29.28,29.44,28.18,-3.62,0.02
002280,联络互动,6.85,6.71,7.01,7.05,6.7,-3.868,0.02
002279,久其软件,13.31,13.07,13.7,13.79,13.0,-5.084,0.02
002278,神开股份,12.85,12.74,12.89,13.05,12.66,-1.01,0.01
002277,友阿股份,5.00,4.99,5.0,5.03,4.96,-0.2,0.00
002276,万马股份,7.57,7.47,7.63,7.73,7.4,-1.19,0.01
002275,桂林三金,16.95,16.35,16.99,17.59,16.1,0.926,0.04
002274,华昌化工,6.69,6.69,6.7,6.75,6.66,0.45,0.00
002273,水晶光电,20.12,20.0,20.4,20.47,19.91,-1.961,0.01
002272,川润股份,5.05,5.0,5.06,5.12,4.99,-0.99,0.01
002271,东方雨虹,39.52,39.4,39.2,40.31,39.08,-0.98,0.00
002270,华明装备,9.52,9.46,9.41,9.66,9.41,0.106,0.01
002269,美邦服饰,3.00,2.99,3.02,3.04,2.98,0.336,0.00
002268,卫 士 通,30.42,29.8,30.25,30.94,29.8,-1.65,0.02
002267,陕天然气,7.05,7.0,7.11,7.11,6.99,-1.961,0.01
002266,浙富控股,4.16,4.12,4.17,4.21,4.1,-0.242,0.01
002265,西仪股份,15.82,15.5,15.83,16.22,15.45,-0.322,0.02
002264,新 华 都,9.96,9.75,10.23,10.28,9.7,-2.695,0.02
002263,大 东 南,0,0,0,0,0,0,0
002262,恩华药业,15.96,15.75,15.61,16.48,15.61,2.941,0.01
002261,拓维信息,6.94,6.83,7.01,7.15,6.73,-3.258,0.02
002260,德奥通航,0,0,0,0,0,0,0
002259,升达林业,0,0,0,0,0,0,0
002258,利尔化学,19.00,18.74,18.97,19.19,18.67,-0.794,0.01
002256,兆新股份,0,0,0,0,0,0,0
002255,海陆重工,6.87,6.81,6.68,6.97,6.67,1.946,0.01
002254,泰和新材,12.10,12.03,12.14,12.25,11.95,-0.414,0.01
002253,川大智胜,18.47,18.3,18.64,18.88,18.15,-1.081,0.01
002252,上海莱士,0,0,0,0,0,0,0
002251,步 步 高,14.54,14.41,14.59,14.85,14.35,-1.301,0.01
002250,联化科技,10.65,10.58,10.74,10.8,10.51,-1.946,0.01
002249,大洋电机,6.16,6.11,6.17,6.23,6.1,-0.812,0.01
002248,*ST东数,10.23,10.38,9.99,10.5,9.8,2.367,-0.01
002247,帝龙文化,12.70,12.55,12.8,12.88,12.54,-1.953,0.01
002246,北化股份,11.83,11.66,11.69,12.04,11.62,0.517,0.01
002245,澳洋顺昌,9.05,8.99,9.2,9.27,8.95,-1.749,0.01
002244,滨江集团,7.21,7.18,7.24,7.27,7.18,-0.554,0.00
002243,通产丽星,7.35,7.31,7.43,7.48,7.29,-0.949,0.01
002242,九阳股份,17.77,17.5,17.86,18.17,17.5,-2.071,0.02
002241,歌尔股份,13.89,13.71,14.1,14.21,13.7,-2.559,0.01
002240,威华股份,15.85,15.72,16.03,16.13,15.69,-1.07,0.01
002239,奥特佳,0,0,0,0,0,0,0
002238,天威视讯,8.75,8.62,8.89,8.93,8.6,-2.709,0.02
002237,恒邦股份,10.90,11.06,10.57,11.15,10.51,3.172,-0.01
002236,大华股份,24.07,23.86,24.56,24.74,23.7,-2.612,0.01
002235,安妮股份,10.33,10.15,10.34,10.49,10.15,-1.265,0.02
002234,民和股份,10.42,10.32,10.47,10.55,10.31,-1.527,0.01
002233,塔牌集团,11.36,11.31,11.46,11.52,11.28,-0.789,0.00
002232,启明信息,9.92,9.68,10.01,10.16,9.65,-3.2,0.02
002231,奥维通信,8.88,8.87,8.81,8.99,8.76,0.681,0.00
002230,科大讯飞,57.82,57.08,59.5,59.67,56.88,-3.695,0.01
002229,鸿博股份,12.74,12.84,12.75,13.0,12.41,2.067,-0.01
002228,合兴包装,4.21,4.19,4.2,4.24,4.18,-0.475,0.00
002227,奥 特 迅,16.81,16.63,16.51,16.95,16.51,0.302,0.01
002226,江南化工,6.25,6.16,6.28,6.36,6.15,-2.222,0.01
002225,濮耐股份,0,0,0,0,0,0,0
002224,三 力 士,7.63,7.49,7.61,7.72,7.45,-1.447,0.02
002223,鱼跃医疗,23.83,23.33,23.96,24.4,23.33,-2.548,0.02
002222,福晶科技,16.01,15.67,16.41,16.59,15.49,-3.629,0.02
002221,东华能源,11.21,11.19,11.23,11.32,11.12,0.179,0.00
002220,天宝食品,6.99,6.9,7.04,7.1,6.9,-1.709,0.01
002219,恒康医疗,0,0,0,0,0,0,0
002218,拓日新能,3.94,3.88,3.97,3.98,3.87,-1.772,0.02
002217,合力泰,10.27,10.2,10.22,10.4,10.09,-0.293,0.01
002216,三全食品,7.71,7.68,7.77,7.83,7.64,-0.903,0.00
002215,诺 普 信,8.07,7.99,8.12,8.16,7.98,-1.236,0.01
002214,大立科技,7.19,7.03,7.03,7.58,6.96,0.429,0.02
002213,特 尔 佳,14.40,14.14,14.28,14.98,14.06,-7.4,0.02
002212,南洋股份,0,0,0,0,0,0,0
002211,宏达新材,6.10,6.03,5.95,6.25,5.95,1.005,0.01
002210,飞马国际,0,0,0,0,0,0,0
002209,达 意 隆,9.20,9.14,9.1,9.3,9.08,0.11,0.01
002208,合肥城建,16.90,16.57,17.38,17.66,16.21,-4.715,0.02
002207,*ST准油,7.57,7.5,7.53,7.62,7.49,-0.662,0.01
002206,海 利 得,5.00,4.99,5.03,5.06,4.97,-0.992,0.00
002205,国统股份,16.29,15.96,16.53,16.64,15.95,-3.507,0.02
002204,大连重工,4.31,4.32,4.14,4.47,4.14,3.846,-0.00
002203,海亮股份,8.70,8.67,8.76,8.76,8.64,-0.115,0.00
002202,金风科技,17.22,16.99,16.99,17.41,16.95,0.236,0.01
002201,九鼎新材,9.88,9.85,9.9,10.04,9.8,-0.203,0.00
002200,云投生态,10.01,9.95,10.04,10.06,9.9,-0.5,0.01
002199,东晶电子,13.87,14.0,13.88,14.0,13.72,0.0,-0.01
002198,嘉应制药,0,0,0,0,0,0,0
002197,证通电子,10.23,10.09,10.37,10.48,10.07,-2.606,0.01
002196,方正电机,8.88,8.79,8.83,8.94,8.78,-0.453,0.01
002195,二三四五,5.78,5.71,5.89,5.92,5.67,-2.393,0.01
002194,武汉凡谷,10.12,10.19,9.77,10.35,9.73,3.138,-0.01
002193,如意集团,16.52,16.48,16.56,16.75,16.34,-0.483,0.00
002192,融捷股份,28.52,28.02,29.26,29.55,28.0,-4.008,0.02
002191,劲嘉股份,8.68,8.62,8.7,8.75,8.6,-1.033,0.01
002190,成飞集成,24.31,24.15,23.4,24.97,23.4,3.916,0.01
002189,利达光电,16.52,16.29,16.26,16.76,16.26,0.308,0.01
002188,ST巴士,6.20,6.2,6.17,6.29,6.13,0.977,0.00
002187,广百股份,9.70,9.66,9.68,9.79,9.61,0.0,0.00
002186,全 聚 德,15.63,15.68,15.38,15.83,15.35,2.083,-0.00
002185,华天科技,7.63,7.47,7.78,7.83,7.4,-3.985,0.02
002184,海得控制,17.26,16.7,18.2,18.67,16.67,-9.632,0.03
002183,怡 亚 通,7.24,7.24,7.25,7.31,7.19,-0.138,0.00
002182,云海金属,7.09,7.02,7.05,7.16,7.01,-0.707,0.01
002181,粤 传 媒,4.35,4.33,4.34,4.38,4.31,0.0,0.00
002180,纳思达,27.64,27.6,27.08,28.01,27.08,1.21,0.00
002179,中航光电,43.18,42.4,43.79,44.3,42.01,-4.159,0.02
002178,延华智能,7.85,7.82,7.81,7.94,7.78,0.128,0.00
002177,御银股份,5.01,4.96,5.01,5.08,4.92,-1.587,0.01
002176,江特电机,10.75,10.6,10.88,10.94,10.6,-2.394,0.01
002175,东方网络,6.59,6.44,6.63,6.74,6.44,-2.719,0.02
002174,游族网络,21.62,21.42,21.55,21.95,21.38,0.516,0.01
002173,创新医疗,13.74,13.49,13.07,14.35,13.07,3.372,0.02
002172,澳洋科技,5.26,5.21,5.23,5.32,5.2,-0.573,0.01
002171,楚江新材,6.83,6.76,6.91,6.95,6.76,-2.029,0.01
002170,芭田股份,5.27,5.3,5.2,5.33,5.2,1.533,-0.01
002169,智光电气,4.83,4.73,4.89,4.93,4.73,-2.273,0.02
002168,深圳惠程,0,0,0,0,0,0,0
002167,东方锆业,8.69,8.59,8.85,8.89,8.52,-2.386,0.01
002166,莱茵生物,10.31,10.21,10.19,10.42,10.19,0.295,0.01
002165,红 宝 丽,5.06,5.03,5.08,5.1,5.01,-0.789,0.01
002164,宁波东力,7.63,7.55,7.69,7.75,7.51,-1.178,0.01
002163,中航三鑫,0,0,0,0,0,0,0
002162,悦心健康,4.39,4.35,4.36,4.43,4.35,0.23,0.01
002161,远 望 谷,0,0,0,0,0,0,0
002160,常铝股份,5.89,5.85,5.8,5.93,5.8,0.862,0.01
002159,三特索道,19.41,19.41,18.99,19.8,18.88,2.59,0.00
002158,汉钟精机,11.52,11.24,11.63,11.81,11.23,-3.519,0.02
002157,正邦科技,4.61,4.64,4.65,4.67,4.51,-0.215,-0.01
002156,通富微电,12.13,11.89,12.27,12.43,11.87,-2.939,0.02
002155,湖南黄金,9.39,9.44,9.12,9.56,9.11,1.179,-0.01
002154,报 喜 鸟,3.03,3.02,3.02,3.05,3.01,0.0,0.00
002153,石基信息,26.97,26.27,27.58,27.66,26.26,-4.715,0.03
002152,广电运通,7.11,7.05,7.05,7.33,6.99,0.0,0.01
002151,北斗星通,30.88,30.69,30.88,31.45,30.3,-0.615,0.01
002150,通润装备,8.23,8.17,8.21,8.35,8.14,-0.487,0.01
002149,西部材料,8.97,8.88,8.9,9.06,8.84,0.452,0.01
002148,北纬科技,8.02,7.85,8.19,8.19,7.81,-3.086,0.02
002147,新光圆成,0,0,0,0,0,0,0
002146,荣盛发展,9.83,9.76,9.83,9.95,9.74,-0.102,0.01
002145,中核钛白,5.12,5.12,5.14,5.16,5.11,0.0,0.00
002144,宏达高科,13.28,13.18,13.09,13.45,13.01,0.919,0.01
002143,印纪传媒,0,0,0,0,0,0,0
002142,宁波银行,18.76,18.64,18.71,18.9,18.56,-0.321,0.01
002141,贤丰控股,6.87,6.79,7.02,7.1,6.68,-5.432,0.01
002140,东华科技,9.03,8.86,8.74,9.39,8.74,1.489,0.02
002139,拓邦股份,11.13,10.94,11.35,11.58,10.88,-3.357,0.02
002138,顺络电子,18.68,18.5,19.01,19.03,18.38,-1.857,0.01
002137,麦达数字,13.05,12.63,13.54,13.84,12.54,-6.097,0.03
002136,安 纳 达,13.60,13.52,13.68,13.73,13.49,0.148,0.01
002135,东南网架,6.42,6.38,6.45,6.5,6.3,-0.778,0.01
002134,*ST普林,8.42,8.34,8.57,8.65,8.3,-1.882,0.01
002133,广宇集团,4.66,4.61,4.73,4.74,4.6,-1.496,0.01
002132,恒星科技,3.60,3.56,3.62,3.65,3.56,-1.657,0.01
002131,利欧股份,2.71,2.68,2.71,2.73,2.68,-0.741,0.01
002130,沃尔核材,5.52,5.46,5.38,5.63,5.38,1.111,0.01
002129,中环股份,11.20,11.02,11.1,11.48,10.9,1.194,0.02
002128,露天煤业,9.19,9.14,9.22,9.25,9.13,-0.327,0.01
002127,南极电商,15.41,15.29,15.63,15.72,15.21,-2.611,0.01
002126,银轮股份,9.02,8.92,8.99,9.11,8.9,-0.112,0.01
002125,湘潭电化,9.22,9.11,9.21,9.35,9.05,-1.086,0.01
002124,天邦股份,8.96,8.9,9.1,9.17,8.82,-1.982,0.01
002123,梦网集团,10.56,10.4,10.69,10.83,10.4,-3.614,0.02
002122,天马股份,0,0,0,0,0,0,0
002121,科陆电子,0,0,0,0,0,0,0
002120,韵达股份,47.00,46.84,46.07,47.44,46.02,0.3,0.00
002119,康强电子,17.67,17.43,17.74,18.11,17.3,-2.789,0.01
002118,紫鑫药业,9.57,9.51,9.48,9.93,9.27,-0.105,0.01
002117,东港股份,16.18,15.95,16.47,16.56,15.88,-2.921,0.01
002116,中国海诚,9.29,9.26,9.3,9.38,9.21,-0.537,0.00
002115,三维通信,8.36,8.28,8.38,8.48,8.26,-0.6,0.01
002114,罗平锌电,15.15,15.15,15.28,15.32,14.97,-0.851,0.00
002113,天润数娱,0,0,0,0,0,0,0
002112,三变科技,10.29,10.53,9.77,10.53,9.64,10.031,-0.02
002111,威海广泰,12.49,12.34,12.34,12.71,12.28,0.817,0.01
002110,三钢闽光,17.46,17.01,17.69,17.84,16.97,-3.79,0.03
002109,兴化股份,6.99,6.88,6.95,7.13,6.88,0.0,0.02
002108,沧州明珠,9.16,9.09,9.24,9.28,9.07,-0.438,0.01
002107,沃华医药,11.24,11.06,11.26,11.43,11.05,-0.896,0.02
002106,莱宝高科,8.04,7.94,8.1,8.16,7.86,-1.733,0.01
002105,信隆健康,6.25,6.19,6.3,6.43,6.15,-2.673,0.01
002104,恒宝股份,8.32,8.23,8.41,8.46,8.17,-2.14,0.01
002103,广博股份,0,0,0,0,0,0,0
002102,冠福股份,4.60,4.56,4.53,4.69,4.5,0.441,0.01
002101,广东鸿图,16.48,16.52,16.49,16.63,16.3,0.304,-0.00
002100,天康生物,7.84,7.8,7.86,7.91,7.78,-0.889,0.01
002099,海翔药业,5.41,5.31,5.36,5.49,5.3,0.189,0.02
002098,浔兴股份,0,0,0,0,0,0,0
002097,山河智能,7.14,7.06,7.14,7.23,7.05,-0.843,0.01
002096,南岭民爆,7.17,7.1,7.2,7.28,7.1,-0.699,0.01
002095,生 意 宝,48.59,47.53,49.77,49.98,47.33,-4.52,0.02
002094,青岛金王,21.31,21.3,21.19,21.5,21.12,0.472,0.00
002093,国脉科技,9.10,8.96,9.22,9.28,8.89,0.0,0.02
002092,中泰化学,11.69,11.67,11.65,11.78,11.52,1.039,0.00
002091,江苏国泰,7.94,7.84,7.99,8.04,7.83,-1.259,0.01
002090,金智科技,20.69,20.65,20.85,20.85,20.43,-0.482,0.00
002089,新 海 宜,5.93,5.87,5.96,5.99,5.87,-1.839,0.01
002088,鲁阳节能,15.58,15.72,15.28,15.85,15.22,3.421,-0.01
002087,新野纺织,4.95,4.89,4.98,5.02,4.89,-1.411,0.01
002086,东方海洋,8.18,8.21,8.2,8.28,8.12,0.86,-0.00
002085,万丰奥威,0,0,0,0,0,0,0
002084,海鸥住工,6.11,6.05,6.15,6.21,6.04,-0.657,0.01
002083,孚日股份,5.60,5.58,5.65,5.7,5.57,-1.587,0.00
002082,万邦德,0,0,0,0,0,0,0
002081,金 螳 螂,12.90,12.71,12.96,13.06,12.71,-1.243,0.01
002080,中材科技,20.16,19.9,20.37,20.49,19.85,-2.355,0.01
002079,苏州固锝,8.01,7.83,8.15,8.19,7.81,-4.745,0.02
002078,太阳纸业,10.56,10.46,10.55,10.66,10.38,-0.286,0.01
002077,大港股份,11.34,11.25,11.24,11.5,11.06,-0.442,0.01
002076,雪 莱 特,6.42,6.07,6.75,6.75,6.04,-1.14,0.06
002075,沙钢股份,0,0,0,0,0,0,0
002074,国轩高科,22.11,21.68,22.15,22.57,21.62,-1.945,0.02
002073,软控股份,7.57,7.49,7.6,7.68,7.45,-1.318,0.01
002072,凯瑞德,0,0,0,0,0,0,0
002071,长城影视,8.52,8.54,8.6,8.65,8.49,-0.582,-0.00
002070,*ST众和,4.09,4.02,4.15,4.19,3.97,-3.133,0.02
002069,獐子岛,4.36,4.36,4.37,4.41,4.32,0.23,0.00
002068,黑猫股份,8.78,8.69,8.88,8.89,8.66,-1.25,0.01
002067,景兴纸业,5.63,5.61,5.64,5.68,5.6,0.0,0.00
002066,瑞泰科技,9.77,9.68,9.79,9.93,9.66,-0.103,0.01
002065,东华软件,8.22,8.1,8.35,8.41,8.1,-3.11,0.01
002064,华峰氨纶,4.85,4.82,4.88,4.89,4.81,-1.23,0.01
002063,远光软件,11.31,11.11,11.47,11.57,11.04,-4.142,0.02
002062,宏润建设,4.45,4.42,4.48,4.5,4.4,-0.45,0.01
002061,浙江交科,12.76,12.72,12.82,13.05,12.51,-0.625,0.00
002060,粤 水 电,3.38,3.37,3.4,3.42,3.36,-0.296,0.00
002059,云南旅游,0,0,0,0,0,0,0
002058,威 尔 泰,16.14,16.05,16.38,16.4,16.0,-0.926,0.01
002057,中钢天源,11.58,11.43,11.62,11.73,11.41,-1.55,0.01
002056,横店东磁,9.62,9.48,9.63,9.76,9.45,-1.455,0.01
002055,得润电子,19.89,19.76,19.92,20.22,19.74,-1.545,0.01
002054,德美化工,6.79,6.67,6.76,6.89,6.62,-0.744,0.02
002053,云南能投,10.36,10.34,10.34,10.45,10.3,-0.097,0.00
002052,同洲电子,4.51,4.46,4.5,4.57,4.41,-0.446,0.01
002051,中工国际,15.52,15.62,15.57,15.7,15.4,0.321,-0.01
002050,三花智控,17.75,17.53,17.79,17.98,17.5,-0.96,0.01
002049,紫光国芯,49.43,48.69,50.5,50.66,48.21,-3.737,0.02
002048,宁波华翔,16.17,16.02,16.11,16.42,15.87,1.264,0.01
002047,宝鹰股份,0,0,0,0,0,0,0
002046,轴研科技,8.71,8.64,8.62,8.77,8.6,0.232,0.01
002045,国光电器,12.56,12.48,12.49,12.78,12.45,-0.478,0.01
002044,美年健康,26.84,26.77,27.1,27.15,26.61,-0.815,0.00
002043,兔 宝 宝,10.60,10.56,10.6,10.71,10.51,0.285,0.00
002042,华孚时尚,11.39,11.31,11.46,11.52,11.31,-1.309,0.01
002041,登海种业,11.37,11.58,11.02,11.88,10.85,6.239,-0.02
002040,南 京 港,11.24,11.24,11.16,11.36,11.13,0.447,0.00
002039,黔源电力,14.92,14.8,15.0,15.06,14.8,-1.399,0.01
002038,双鹭药业,38.87,37.98,39.58,40.16,37.96,-2.615,0.02
002037,久联发展,12.04,12.16,11.96,12.17,11.91,1.928,-0.01
002036,联创电子,16.67,16.52,16.93,16.98,16.42,-1.9,0.01
002035,华帝股份,27.51,27.8,26.48,28.4,26.48,4.945,-0.01
002034,旺能环境,0,0,0,0,0,0,0
002033,丽江旅游,8.42,8.4,8.41,8.47,8.37,-0.119,0.00
002032,苏 泊 尔,43.92,43.32,42.37,44.68,42.37,0.023,0.01
002031,巨轮智能,2.69,2.67,2.7,2.71,2.67,-0.743,0.01
002030,达安基因,16.26,15.85,16.21,16.76,15.79,-2.1,0.03
002029,七 匹 狼,8.94,8.88,8.84,9.05,8.82,1.602,0.01
002028,思源电气,16.76,16.67,16.5,16.94,16.5,0.664,0.01
002027,分众传媒,12.11,11.98,12.04,12.31,11.83,-0.828,0.01
002026,山东威达,7.15,7.11,7.16,7.21,7.08,-0.837,0.01
002025,航天电器,26.91,26.45,27.53,27.8,26.22,-4.167,0.02
002024,苏宁易购,14.27,14.2,14.17,14.5,13.98,0.424,0.00
002023,海特高新,10.06,9.87,9.88,10.34,9.83,0.407,0.02
002022,科华生物,14.45,14.14,14.41,14.79,14.12,-0.772,0.02
002021,中捷资源,3.87,3.84,3.92,3.96,3.81,-1.79,0.01
002020,京新药业,12.21,11.76,12.49,12.49,11.76,3.612,0.04
002019,亿帆医药,21.95,21.58,21.7,22.32,21.5,-0.139,0.02
002018,华信国际,0,0,0,0,0,0,0
002017,东信和平,8.28,8.17,8.32,8.46,8.15,-1.566,0.01
002016,世荣兆业,13.74,13.6,13.75,14.01,13.55,-1.449,0.01
002015,霞客环保,6.20,6.19,6.18,6.3,6.1,1.309,0.00
002014,永新股份,12.07,12.0,12.1,12.14,11.99,-0.332,0.01
002013,中航机电,11.92,11.68,11.75,12.15,11.62,-0.341,0.02
002012,凯恩股份,7.61,7.68,7.3,7.68,7.23,10.029,-0.01
002011,盾安环境,7.03,6.89,7.1,7.16,6.88,-2.546,0.02
002010,传化智联,16.65,16.67,16.82,16.98,16.46,-1.361,-0.00
002009,天奇股份,14.65,14.68,14.71,14.84,14.54,-0.204,-0.00
002008,大族激光,53.63,53.05,54.8,54.88,52.9,-2.661,0.01
002007,华兰生物,30.14,29.94,30.5,30.65,29.82,-0.167,0.01
002006,精功科技,6.52,6.48,6.44,6.6,6.44,0.31,0.01
002005,德豪润达,0,0,0,0,0,0,0
002004,华邦健康,6.49,6.47,6.45,6.53,6.45,0.622,0.00
002003,伟星股份,11.33,11.25,11.36,11.45,11.24,-0.354,0.01
002002,鸿达兴业,0,0,0,0,0,0,0
002001,新 和 成,33.10,32.5,32.56,33.64,32.42,0.371,0.02
001979,招商蛇口,21.62,21.48,21.41,21.9,21.3,0.14,0.01
001965,招商公路,9.06,9.02,9.11,9.13,9.0,0.111,0.00
001896,豫能控股,4.92,4.87,4.91,4.96,4.87,-1.016,0.01
001696,宗申动力,6.05,6.01,6.06,6.1,5.98,-0.166,0.01
000999,华润三九,27.36,27.0,27.21,27.7,26.98,-0.074,0.01
000998,隆平高科,25.36,25.43,25.05,25.77,25.0,1.274,-0.00
000997,新 大 陆,20.38,20.15,20.65,20.83,20.06,-2.563,0.01
000996,中国中期,13.41,13.35,13.38,13.55,13.27,0.075,0.00
000995,皇台酒业,7.96,7.92,7.77,8.34,7.67,4.074,0.01
