code,name,average,close,open,high,low,growth,average_growth
002364,中恒电气,10.50,10.47,10.56,10.67,10.42,-1.412,0.29
002363,隆基机械,7.13,7.14,7.14,7.22,7.05,-0.14,-0.17
002362,汉王科技,23.43,23.54,23.12,23.69,23.07,1.334,-0.46
002361,神剑股份,4.90,4.92,4.91,4.98,4.81,-0.806,-0.42
002360,同德化工,6.43,6.46,6.38,6.52,6.32,-0.768,-0.49
002359,北讯集团,26.33,26.0,26.77,26.77,26.0,-2.876,1.28
002358,森源电气,18.32,18.63,18.05,18.78,17.83,3.156,-1.66
002357,富临运业,0,0,0,0,0,0,0.00
002356,赫美集团,27.93,28.02,28.45,28.45,27.65,-1.719,-0.33
002355,兴民智通,9.59,9.7,9.52,9.75,9.4,1.998,-1.12
002354,天神娱乐,15.94,15.86,16.05,16.19,15.8,-1.307,0.51
002353,杰瑞股份,15.89,16.03,15.25,16.36,15.06,4.771,-0.90
002352,顺丰控股,48.69,48.7,48.83,49.1,48.11,-0.266,-0.02
002351,漫步者,8.62,8.58,8.65,8.78,8.51,-2.055,0.52
002350,北京科锐,8.41,8.4,8.46,8.54,8.28,-1.293,0.16
002349,精华制药,7.93,7.94,8.05,8.1,7.82,-2.096,-0.06
002348,高乐股份,4.18,4.18,4.18,4.24,4.15,-1.647,0.08
002347,泰尔股份,5.19,5.23,5.15,5.26,5.12,0.577,-0.71
002346,柘中股份,18.37,18.85,18.35,18.93,17.68,1.947,-2.57
002345,潮宏基,0,0,0,0,0,0,0.00
002344,海宁皮城,6.04,6.01,6.04,6.1,5.97,-0.988,0.49
002343,慈文传媒,36.33,36.35,36.34,36.89,35.66,0.776,-0.06
002342,巨力索具,5.44,5.43,5.51,5.51,5.39,-1.63,0.25
002341,新纶科技,13.12,13.3,12.82,13.49,12.61,0.226,-1.33
002340,格林美,7.09,7.11,7.03,7.18,6.97,0.282,-0.24
002339,积成电子,8.64,8.67,8.71,8.79,8.47,-1.923,-0.31
002338,奥普光电,13.44,13.62,13.3,13.69,12.97,1.264,-1.36
002337,赛象科技,4.75,4.75,4.79,4.81,4.71,-1.247,0.04
002336,人人乐,12.40,12.6,12.5,12.6,12.15,0.159,-1.60
002335,科华恒盛,27.50,27.69,28.0,28.15,26.71,-1.459,-0.67
002334,英威腾,8.99,8.98,9.03,9.14,8.87,0.111,0.12
002333,罗普斯金,14.87,14.82,14.92,15.03,14.8,-0.87,0.33
002332,仙琚制药,9.15,9.36,9.25,9.45,8.83,-1.266,-2.28
002331,皖通科技,9.85,9.94,9.74,10.1,9.59,1.844,-0.94
002330,得利斯,6.77,6.73,6.88,6.9,6.72,-2.746,0.64
002329,皇氏集团,6.10,6.09,6.13,6.2,6.04,-1.456,0.22
002328,新朋股份,6.32,6.36,6.31,6.39,6.22,0.474,-0.58
002327,富安娜,9.97,9.88,10.05,10.19,9.8,-1.692,0.92
002326,永太科技,9.04,9.03,9.18,9.18,8.9,-1.741,0.06
002325,洪涛股份,4.56,4.63,4.56,4.63,4.48,1.092,-1.52
002324,普利特,23.21,23.42,23.13,23.42,22.84,0.731,-0.90
002323,雅百特,7.12,7.17,7.06,7.33,6.93,0.0,-0.63
002322,理工环科,15.37,15.38,15.46,15.56,15.11,-0.453,-0.07
002321,华英农业,7.64,7.61,7.77,7.77,7.55,-2.685,0.42
002320,海峡股份,36.46,37.21,36.58,37.99,34.18,6.925,-2.02
002319,乐通股份,15.17,15.22,15.02,15.29,15.02,0.33,-0.35
002318,久立特材,6.51,6.55,6.47,6.57,6.42,0.153,-0.56
002317,众生药业,11.87,11.9,11.83,11.98,11.74,-0.084,-0.21
002316,键桥通讯,10.28,10.3,10.19,10.42,10.13,0.195,-0.19
002315,焦点科技,20.28,20.31,20.03,20.57,19.81,0.247,-0.13
002314,南山控股,5.94,5.99,5.98,6.02,5.88,0.167,-0.86
002313,日海通讯,28.83,28.82,28.78,29.09,28.25,0.139,0.02
002312,*ST三泰,0,0,0,0,0,0,0.00
002311,海大集团,25.01,24.78,24.6,25.65,24.6,0.121,0.92
002310,东方园林,19.68,19.53,19.99,20.08,19.35,-2.007,0.78
002309,中利集团,0,0,0,0,0,0,0.00
002308,威创股份,9.76,9.76,9.69,9.85,9.66,0.722,0.02
002307,北新路桥,10.41,10.46,10.1,10.65,10.1,2.049,-0.50
002306,*ST云网,3.35,3.36,3.35,3.39,3.32,-0.592,-0.33
002305,南国置业,3.73,3.72,3.72,3.76,3.7,-1.326,0.31
002304,洋河股份,110.78,109.86,111.3,113.74,109.21,-1.418,0.84
002303,美盈森,6.44,6.43,6.46,6.5,6.38,-1.531,0.14
002302,西部建设,15.51,15.61,15.3,15.73,15.14,1.429,-0.64
002301,齐心集团,0,0,0,0,0,0,0.00
002300,太阳电缆,7.82,7.81,7.86,7.94,7.69,-1.139,0.10
002299,圣农发展,13.82,13.67,13.95,14.06,13.62,-1.866,1.09
002298,中电鑫龙,8.21,8.27,8.19,8.32,8.06,0.121,-0.70
002297,博云新材,9.50,9.48,9.35,9.82,9.3,4.176,0.23
002296,辉煌科技,6.62,6.67,6.66,6.73,6.5,-1.185,-0.72
002295,精艺股份,9.05,9.65,8.94,9.65,8.83,7.103,-6.17
002294,信立泰,41.60,41.2,42.13,42.5,40.89,-3.4,0.97
002293,罗莱生活,14.87,14.96,14.95,15.05,14.5,-0.2,-0.63
002292,奥飞娱乐,12.16,12.2,12.06,12.34,11.89,0.993,-0.33
002291,星期六,6.12,6.13,6.08,6.18,6.03,-0.325,-0.18
002290,中科新材,11.04,11.09,11.0,11.24,10.93,-0.09,-0.45
002289,宇顺电子,8.96,8.99,9.07,9.19,8.78,-2.283,-0.30
002288,超华科技,5.37,5.36,5.47,5.47,5.31,-2.368,0.21
002287,奇正藏药,32.68,32.88,32.6,33.23,31.9,0.458,-0.61
002286,保龄宝,10.67,10.73,10.47,10.85,10.41,2.778,-0.57
002285,世联行,9.26,9.27,9.22,9.38,9.06,0.98,-0.14
002284,亚太股份,8.09,8.16,7.98,8.24,7.91,2.128,-0.84
002283,天润曲轴,4.98,5.0,4.97,5.02,4.93,0.604,-0.46
002282,博深工具,11.81,11.85,11.81,11.98,11.5,-0.253,-0.35
002281,光迅科技,28.50,28.56,28.2,28.96,27.81,1.205,-0.21
002280,联络互动,6.67,6.68,6.66,6.77,6.53,-0.447,-0.13
002279,久其软件,13.30,13.27,13.02,13.55,13.02,1.53,0.22
002278,神开股份,12.83,12.99,12.72,13.09,12.45,1.962,-1.22
002277,友阿股份,4.93,4.94,4.97,4.98,4.89,-1.002,-0.19
002276,万马股份,7.65,7.7,7.46,7.96,7.28,3.079,-0.59
002275,桂林三金,15.92,15.87,16.12,16.21,15.67,-2.936,0.33
002274,华昌化工,6.64,6.66,6.67,6.69,6.56,-0.448,-0.36
002273,水晶光电,19.65,19.41,19.83,20.08,19.36,-2.95,1.24
002272,川润股份,4.93,4.94,4.98,4.99,4.87,-1.2,-0.23
002271,东方雨虹,40.30,40.72,39.42,40.95,39.42,3.35,-1.04
002270,华明装备,9.39,9.47,9.36,9.53,9.22,0.106,-0.86
002269,美邦服饰,2.96,2.95,2.96,2.98,2.94,-1.338,0.24
002268,卫 士 通,30.71,31.7,29.67,31.8,29.4,6.376,-3.12
002267,陕天然气,6.98,6.96,7.03,7.1,6.88,-0.571,0.22
002266,浙富控股,4.10,4.12,4.08,4.16,4.05,0.0,-0.38
002265,西仪股份,15.22,15.28,15.2,15.73,14.7,-1.419,-0.39
002264,新 华 都,9.62,9.75,9.75,9.84,9.35,0.0,-1.30
002263,大 东 南,0,0,0,0,0,0,0.00
002262,恩华药业,15.88,15.99,15.59,16.08,15.46,1.524,-0.66
002261,拓维信息,6.68,6.71,6.8,6.82,6.58,-1.757,-0.45
002260,德奥通航,0,0,0,0,0,0,0.00
002259,升达林业,0,0,0,0,0,0,0.00
002258,利尔化学,18.52,18.64,18.72,18.9,18.18,-0.534,-0.65
002256,兆新股份,0,0,0,0,0,0,0.00
002255,海陆重工,6.72,6.7,6.82,6.82,6.66,-1.615,0.28
002254,泰和新材,11.98,12.0,12.08,12.13,11.82,-0.249,-0.16
002253,川大智胜,18.32,18.38,18.08,18.69,18.0,0.437,-0.33
002252,上海莱士,0,0,0,0,0,0,0.00
002251,步 步 高,14.53,14.63,14.41,14.75,14.1,1.527,-0.66
002250,联化科技,10.56,10.65,10.54,10.72,10.35,0.662,-0.85
002249,大洋电机,6.10,6.14,6.12,6.15,6.03,0.491,-0.60
002248,*ST东数,10.35,10.39,10.28,10.43,10.22,0.096,-0.38
002247,帝龙文化,12.38,12.4,12.5,12.59,12.2,-1.195,-0.19
002246,北化股份,11.63,11.7,11.61,11.82,11.24,0.343,-0.64
002245,澳洋顺昌,8.93,8.9,8.91,9.06,8.82,-1.001,0.38
002244,滨江集团,7.13,7.15,7.16,7.21,7.05,-0.418,-0.32
002243,通产丽星,7.22,7.25,7.29,7.35,7.11,-0.821,-0.44
002242,九阳股份,17.79,17.79,17.52,17.95,17.51,1.657,-0.02
002241,歌尔股份,13.50,13.46,13.51,13.74,13.36,-1.823,0.28
002240,威华股份,15.62,15.6,15.6,15.9,15.48,-0.763,0.16
002239,奥特佳,0,0,0,0,0,0,0.00
002238,天威视讯,8.56,8.63,8.61,8.65,8.41,0.116,-0.80
002237,恒邦股份,11.00,10.93,10.82,11.25,10.77,-1.175,0.63
002236,大华股份,24.28,24.4,23.78,24.55,23.72,2.263,-0.48
002235,安妮股份,10.50,10.7,10.27,10.88,10.16,5.419,-1.91
002234,民和股份,10.30,10.21,10.28,10.46,10.17,-1.066,0.92
002233,塔牌集团,11.46,11.62,11.22,11.68,11.22,2.741,-1.37
002232,启明信息,10.39,10.65,9.68,10.65,9.66,10.021,-2.44
002231,奥维通信,8.68,8.85,8.78,8.86,8.51,-0.225,-1.93
002230,科大讯飞,57.00,57.28,57.08,57.96,55.69,0.35,-0.48
002229,鸿博股份,12.62,12.5,13.02,13.26,12.26,-2.648,0.96
002228,合兴包装,4.15,4.14,4.2,4.2,4.11,-1.193,0.30
002227,奥 特 迅,16.51,16.65,16.55,16.84,16.1,0.12,-0.82
002226,江南化工,6.08,6.09,6.05,6.18,6.0,-1.136,-0.19
002225,濮耐股份,4.65,4.59,4.65,4.79,4.55,1.549,1.24
002224,三 力 士,7.54,7.6,7.5,7.69,7.34,1.469,-0.77
002223,鱼跃医疗,23.57,23.46,23.28,23.76,23.18,0.557,0.47
002222,福晶科技,15.70,15.79,15.66,15.93,15.36,0.766,-0.58
002221,东华能源,11.09,11.2,11.5,11.55,10.87,0.089,-1.03
002220,天宝食品,6.86,6.9,6.88,6.93,6.79,0.0,-0.62
002219,恒康医疗,0,0,0,0,0,0,0.00
002218,拓日新能,4.08,4.08,3.85,4.27,3.81,5.155,0.05
002217,合力泰,10.24,10.23,10.12,10.36,10.05,0.294,0.12
002216,三全食品,7.65,7.64,7.63,7.72,7.55,-0.521,0.12
002215,诺 普 信,7.89,7.94,7.95,8.0,7.78,-0.626,-0.67
002214,大立科技,7.05,7.18,6.94,7.29,6.73,2.134,-1.81
002213,特 尔 佳,13.53,13.38,14.2,14.2,13.29,-5.375,1.12
002212,南洋股份,0,0,0,0,0,0,0.00
002211,宏达新材,6.16,6.24,6.03,6.26,5.96,3.483,-1.33
002210,飞马国际,0,0,0,0,0,0,0.00
002209,达 意 隆,9.18,9.21,9.04,9.35,8.89,0.766,-0.37
002208,合肥城建,16.49,16.24,16.57,16.88,16.12,-1.992,1.52
002207,*ST准油,7.64,7.71,7.41,7.8,7.41,2.8,-0.96
002206,海 利 得,4.90,4.92,5.0,5.0,4.85,-1.403,-0.49
002205,国统股份,15.88,15.95,15.94,16.11,15.6,-0.063,-0.45
002204,大连重工,4.28,4.25,4.3,4.32,4.2,-1.62,0.60
002203,海亮股份,8.61,8.67,8.65,8.68,8.5,0.0,-0.69
002202,金风科技,17.21,17.3,16.95,17.53,16.85,1.825,-0.50
002201,九鼎新材,9.75,9.76,9.85,9.88,9.64,-0.914,-0.05
002200,云投生态,9.59,9.7,9.93,9.93,9.48,-2.513,-1.12
002199,东晶电子,14.07,14.18,13.98,14.19,13.8,1.286,-0.80
002198,嘉应制药,0,0,0,0,0,0,0.00
002197,证通电子,10.08,10.15,10.04,10.23,9.9,0.595,-0.73
002196,方正电机,8.79,8.82,8.74,8.88,8.7,0.341,-0.33
002195,二三四五,5.63,5.62,5.67,5.72,5.54,-1.576,0.24
002194,武汉凡谷,9.81,9.64,9.76,10.09,9.52,-5.397,1.73
002193,如意集团,16.50,16.59,16.45,16.59,16.22,0.667,-0.53
002192,融捷股份,27.17,27.19,27.5,27.79,26.7,-2.962,-0.08
002191,劲嘉股份,8.53,8.5,8.59,8.62,8.43,-1.392,0.32
002190,成飞集成,24.09,23.9,24.35,24.57,23.66,-1.035,0.79
002189,利达光电,16.49,16.62,16.05,16.72,16.02,2.026,-0.77
002188,ST巴士,6.08,6.08,6.1,6.16,6.02,-1.935,-0.08
002187,广百股份,9.62,9.65,9.61,9.67,9.58,-0.104,-0.27
002186,全 聚 德,15.55,15.53,15.53,15.66,15.46,-0.957,0.15
002185,华天科技,7.50,7.52,7.42,7.63,7.34,0.669,-0.27
002184,海得控制,16.24,16.26,16.11,16.61,15.93,-2.635,-0.13
002183,怡 亚 通,7.06,7.05,7.17,7.2,6.97,-2.624,0.18
002182,云海金属,6.98,7.0,6.86,7.08,6.86,-0.285,-0.28
002181,粤 传 媒,4.27,4.29,4.3,4.31,4.23,-0.924,-0.49
002180,纳思达,26.99,26.73,27.49,27.56,26.6,-3.152,0.96
002179,中航光电,42.55,42.67,42.47,43.2,42.02,0.637,-0.27
002178,延华智能,7.74,7.81,7.71,7.85,7.63,-0.128,-0.90
002177,御银股份,4.93,4.95,4.9,5.05,4.83,-0.202,-0.31
002176,江特电机,10.54,10.5,10.55,10.73,10.42,-0.943,0.40
002175,东方网络,6.37,6.4,6.37,6.47,6.3,-0.621,-0.41
002174,游族网络,21.27,21.35,21.27,21.5,21.02,-0.327,-0.38
002173,创新医疗,13.32,13.54,13.25,13.54,12.94,0.371,-1.60
002172,澳洋科技,5.21,5.21,5.2,5.25,5.17,0.0,0.01
002171,楚江新材,6.73,6.81,6.7,6.84,6.64,0.74,-1.14
002170,芭田股份,5.47,5.6,5.29,5.6,5.25,5.66,-2.34
002169,智光电气,4.72,4.72,4.72,4.77,4.67,-0.211,-0.08
002168,深圳惠程,0,0,0,0,0,0,0.00
002167,东方锆业,8.60,8.66,8.52,8.74,8.48,0.815,-0.66
002166,莱茵生物,10.09,10.09,10.12,10.2,10.01,-1.175,0.02
002165,红 宝 丽,5.02,5.03,5.0,5.06,5.0,0.0,-0.16
002164,宁波东力,7.56,7.6,7.44,7.65,7.44,0.662,-0.53
002163,中航三鑫,0,0,0,0,0,0,0.00
002162,悦心健康,4.34,4.34,4.35,4.37,4.32,-0.23,0.03
002161,远 望 谷,0,0,0,0,0,0,0.00
002160,常铝股份,5.96,5.97,5.84,6.01,5.82,2.051,-0.13
002159,三特索道,19.40,19.5,19.38,19.75,19.02,0.464,-0.49
002158,汉钟精机,11.30,11.34,11.18,11.5,11.05,0.89,-0.32
002157,正邦科技,4.50,4.46,4.6,4.6,4.43,-3.879,0.79
002156,通富微电,11.98,11.97,11.72,12.18,11.7,0.673,0.09
002155,湖南黄金,9.41,9.34,9.3,9.62,9.23,-1.059,0.74
002154,报 喜 鸟,3.01,3.02,3.01,3.04,2.97,0.0,-0.43
002153,石基信息,27.51,28.25,26.06,28.78,26.06,7.537,-2.62
002152,广电运通,7.00,7.0,6.97,7.07,6.91,-0.709,0.00
002151,北斗星通,33.28,33.76,32.8,33.76,32.29,10.003,-1.44
002150,通润装备,7.97,8.04,8.17,8.17,7.81,-1.591,-0.85
002149,西部材料,9.10,9.2,8.8,9.27,8.72,3.604,-1.14
002148,北纬科技,7.76,7.81,7.77,7.89,7.62,-0.51,-0.67
002147,新光圆成,0,0,0,0,0,0,0.00
002146,荣盛发展,9.63,9.62,9.73,9.82,9.5,-1.434,0.14
002145,中核钛白,5.08,5.12,5.05,5.12,5.05,0.0,-0.76
002144,宏达高科,13.04,13.05,13.01,13.21,12.91,-0.986,-0.06
002143,印纪传媒,0,0,0,0,0,0,0.00
002142,宁波银行,18.28,18.25,18.54,18.55,18.13,-2.092,0.14
002141,贤丰控股,6.67,6.64,6.69,6.78,6.57,-2.209,0.40
002140,东华科技,8.69,8.66,8.86,8.87,8.52,-2.257,0.35
002139,拓邦股份,10.93,10.8,10.96,11.2,10.74,-1.28,1.17
002138,顺络电子,18.15,18.15,18.3,18.6,17.91,-1.892,0.02
002137,麦达数字,12.20,12.28,12.35,12.48,11.96,-2.771,-0.66
002136,安 纳 达,13.44,13.44,13.38,13.6,13.28,-0.592,-0.01
002135,东南网架,6.33,6.33,6.36,6.43,6.26,-0.784,0.05
002134,*ST普林,8.40,8.51,8.18,8.58,8.18,2.038,-1.28
002133,广宇集团,4.54,4.56,4.58,4.61,4.48,-1.085,-0.45
002132,恒星科技,3.47,3.45,3.52,3.58,3.43,-3.09,0.67
002131,利欧股份,2.67,2.67,2.66,2.69,2.65,-0.373,-0.13
002130,沃尔核材,5.47,5.5,5.42,5.53,5.4,0.733,-0.57
002129,中环股份,11.16,11.16,11.15,11.38,10.82,1.27,-0.00
002128,露天煤业,9.03,9.04,9.11,9.19,8.9,-1.094,-0.06
002127,南极电商,14.77,14.88,15.25,15.25,14.53,-2.681,-0.71
002126,银轮股份,8.94,9.02,8.93,9.07,8.8,1.121,-0.88
002125,湘潭电化,9.19,9.26,9.09,9.29,9.02,1.647,-0.78
002124,天邦股份,8.83,8.87,8.83,8.98,8.75,-0.337,-0.43
002123,梦网集团,10.29,10.27,10.31,10.45,10.16,-1.25,0.20
002122,天马股份,0,0,0,0,0,0,0.00
002121,科陆电子,0,0,0,0,0,0,0.00
002120,韵达股份,46.18,45.79,46.7,47.36,45.41,-2.242,0.84
002119,康强电子,17.21,17.26,17.2,17.4,17.05,-0.975,-0.26
002118,紫鑫药业,9.50,9.48,9.58,9.68,9.34,-0.315,0.23
002117,东港股份,16.09,16.13,15.9,16.24,15.89,1.129,-0.23
002116,中国海诚,9.30,9.31,9.23,9.4,9.18,0.54,-0.07
002115,三维通信,8.19,8.2,8.2,8.29,8.01,-0.966,-0.18
002114,罗平锌电,14.91,14.99,14.93,15.0,14.8,-1.056,-0.52
002113,天润数娱,0,0,0,0,0,0,0.00
002112,三变科技,10.44,10.29,10.5,10.75,10.18,-2.279,1.47
002111,威海广泰,12.39,12.55,12.23,12.61,12.06,1.702,-1.26
002110,三钢闽光,17.33,17.38,17.09,17.55,17.01,2.175,-0.30
002109,兴化股份,6.92,6.96,6.87,7.02,6.81,1.163,-0.65
002108,沧州明珠,9.09,9.12,9.07,9.16,9.01,0.33,-0.34
002107,沃华医药,10.89,11.01,11.07,11.1,10.71,-0.452,-1.13
002106,莱宝高科,7.95,7.96,7.9,8.03,7.81,0.252,-0.19
002105,信隆健康,6.05,6.04,6.17,6.17,5.99,-2.423,0.19
002104,恒宝股份,8.26,8.28,8.19,8.37,8.1,0.608,-0.19
002103,广博股份,0,0,0,0,0,0,0.00
002102,冠福股份,4.59,4.61,4.6,4.63,4.53,1.096,-0.45
002101,广东鸿图,16.26,16.43,16.53,16.53,16.12,-0.545,-1.01
002100,天康生物,7.73,7.78,7.8,7.83,7.69,-0.256,-0.60
002099,海翔药业,5.24,5.29,5.26,5.31,5.14,-0.377,-0.94
002098,浔兴股份,0,0,0,0,0,0,0.00
002097,山河智能,6.97,6.95,6.99,7.06,6.89,-1.558,0.29
002096,南岭民爆,7.06,7.08,6.95,7.15,6.95,-0.282,-0.30
002095,生 意 宝,48.64,48.32,47.51,49.58,47.2,1.662,0.67
002094,青岛金王,21.32,21.52,21.2,21.55,21.0,1.033,-0.95
002093,国脉科技,8.94,8.92,8.87,9.1,8.76,-0.446,0.19
002092,中泰化学,11.73,11.8,11.66,11.85,11.55,1.114,-0.60
002091,江苏国泰,7.72,7.71,7.79,7.8,7.62,-1.658,0.19
002090,金智科技,20.65,20.53,20.35,20.95,20.21,-0.581,0.61
002089,新 海 宜,5.77,5.81,5.8,5.85,5.7,-1.022,-0.68
002088,鲁阳节能,15.74,15.48,15.57,16.15,15.33,-1.527,1.70
002087,新野纺织,4.88,4.92,4.88,4.94,4.81,0.613,-0.85
002086,东方海洋,8.05,8.05,8.2,8.2,7.97,-1.949,0.05
002085,万丰奥威,0,0,0,0,0,0,0.00
002084,海鸥住工,6.03,6.04,6.01,6.11,5.96,-0.165,-0.13
002083,孚日股份,5.56,5.61,5.56,5.62,5.45,0.538,-0.94
002082,万邦德,0,0,0,0,0,0,0.00
002081,金 螳 螂,12.68,12.58,12.69,12.8,12.51,-1.023,0.78
002080,中材科技,19.78,19.79,19.85,20.08,19.61,-0.553,-0.07
002079,苏州固锝,7.94,7.96,7.82,8.11,7.72,1.66,-0.28
002078,太阳纸业,10.35,10.5,10.36,10.59,10.06,0.382,-1.40
002077,大港股份,11.08,11.2,11.08,11.42,10.7,-0.444,-1.08
002076,雪 莱 特,5.78,6.0,5.7,6.3,5.5,-1.153,-3.61
002075,沙钢股份,0,0,0,0,0,0,0.00
002074,国轩高科,20.79,20.75,21.41,21.68,20.34,-4.29,0.17
002073,软控股份,7.40,7.35,7.42,7.48,7.34,-1.869,0.62
002072,凯瑞德,0,0,0,0,0,0,0.00
002071,长城影视,8.48,8.5,8.5,8.51,8.45,-0.468,-0.21
002070,*ST众和,0,0,0,0,0,0,0.00
002069,獐子岛,4.32,4.32,4.34,4.36,4.3,-0.917,-0.01
002068,黑猫股份,8.75,8.75,8.6,8.85,8.6,0.69,-0.03
002067,景兴纸业,5.59,5.59,5.58,5.62,5.55,-0.357,-0.05
002066,瑞泰科技,9.31,9.23,9.59,9.59,9.16,-4.649,0.92
002065,东华软件,8.02,8.03,8.05,8.18,7.88,-0.864,-0.12
002064,华峰氨纶,4.78,4.8,4.82,4.82,4.73,-0.415,-0.43
002063,远光软件,11.33,11.4,11.15,11.46,11.08,2.61,-0.62
002062,宏润建设,4.37,4.39,4.42,4.42,4.33,-0.679,-0.48
002061,浙江交科,12.18,12.1,12.4,12.5,11.9,-4.874,0.63
002060,粤 水 电,3.43,3.44,3.34,3.54,3.32,2.077,-0.43
002059,云南旅游,0,0,0,0,0,0,0.00
002058,威 尔 泰,15.88,16.01,16.0,16.08,15.6,-0.249,-0.80
002057,中钢天源,11.45,11.55,11.39,11.68,11.11,1.05,-0.87
002056,横店东磁,9.50,9.52,9.38,9.66,9.28,0.422,-0.20
002055,得润电子,19.56,19.56,19.67,19.86,19.29,-1.012,-0.01
002054,德美化工,6.70,6.7,6.67,6.78,6.61,0.45,-0.03
002053,云南能投,10.28,10.24,10.33,10.39,10.2,-0.967,0.42
002052,同洲电子,4.55,4.57,4.4,4.68,4.35,2.466,-0.33
002051,中工国际,0,0,0,0,0,0,0.00
002050,三花智控,17.22,17.12,17.45,17.65,17.0,-2.339,0.59
002049,紫光国芯,46.20,45.98,48.0,48.3,44.01,-5.566,0.47
002048,宁波华翔,15.96,15.95,15.9,16.2,15.81,-0.437,0.09
002047,宝鹰股份,0,0,0,0,0,0,0.00
002046,轴研科技,8.47,8.51,8.6,8.6,8.38,-1.505,-0.43
002045,国光电器,12.04,12.0,12.28,12.43,11.84,-3.846,0.34
002044,美年健康,26.80,26.75,26.51,27.15,26.4,-0.075,0.19
002043,兔 宝 宝,10.50,10.49,10.55,10.62,10.42,-0.663,0.09
002042,华孚时尚,11.13,11.25,11.25,11.3,11.05,-0.531,-1.10
002041,登海种业,11.73,11.55,11.49,12.35,11.33,-0.259,1.56
002040,南 京 港,11.50,11.58,11.22,11.81,11.14,3.025,-0.66
002039,黔源电力,14.76,14.77,14.84,14.85,14.66,-0.203,-0.09
002038,双鹭药业,38.52,38.62,38.15,38.97,37.92,1.685,-0.26
002037,久联发展,12.06,12.07,12.01,12.2,11.98,-0.74,-0.04
002036,联创电子,16.54,16.49,16.43,16.79,16.36,-0.182,0.31
002035,华帝股份,27.11,27.35,27.7,27.7,26.8,-1.619,-0.88
002034,旺能环境,0,0,0,0,0,0,0.00
002033,丽江旅游,8.36,8.4,8.32,8.42,8.31,0.0,-0.47
002032,苏 泊 尔,44.17,44.7,43.3,45.16,42.82,3.186,-1.18
002031,巨轮智能,2.66,2.67,2.66,2.69,2.64,0.0,-0.37
002030,达安基因,16.06,16.21,15.75,16.29,15.62,2.271,-0.94
002029,七 匹 狼,8.93,8.97,8.9,9.0,8.81,1.014,-0.45
002028,思源电气,16.61,16.74,16.53,16.79,16.45,0.42,-0.78
002027,分众传媒,11.92,11.6,12.15,12.3,11.56,-3.172,2.78
002026,山东威达,7.14,7.12,7.25,7.25,7.07,0.141,0.34
002025,航天电器,26.84,27.09,26.65,27.23,26.01,2.42,-0.91
002024,苏宁易购,13.78,13.59,14.0,14.05,13.56,-4.296,1.42
002023,海特高新,10.13,10.26,9.85,10.32,9.78,3.951,-1.22
002022,科华生物,14.23,14.25,14.07,14.36,14.05,0.778,-0.11
002021,中捷资源,3.96,3.98,3.86,4.0,3.85,3.646,-0.48
002020,京新药业,11.81,12.19,11.53,12.22,11.34,3.656,-3.10
002019,亿帆医药,21.16,21.09,21.2,21.48,21.0,-2.271,0.35
002018,华信国际,0,0,0,0,0,0,0.00
002017,东信和平,8.04,8.1,8.15,8.23,7.85,-0.857,-0.74
002016,世荣兆业,13.93,14.14,13.71,14.45,13.36,3.971,-1.52
002015,霞客环保,6.00,5.96,6.21,6.21,5.9,-3.716,0.74
002014,永新股份,12.05,12.13,12.0,12.13,11.91,1.083,-0.69
002013,中航机电,11.79,11.86,11.55,11.96,11.51,1.541,-0.57
002012,凯恩股份,8.11,8.14,7.82,8.34,7.79,5.99,-0.43
002011,盾安环境,6.82,6.84,6.84,6.91,6.68,-0.726,-0.35
002010,传化智联,16.34,16.3,16.5,16.6,16.24,-2.22,0.23
002009,天奇股份,14.78,14.81,14.67,15.04,14.36,0.886,-0.18
002008,大族激光,52.87,53.0,52.85,53.68,51.82,-0.094,-0.25
002007,华兰生物,30.21,30.7,29.93,30.7,29.29,2.538,-1.59
002006,精功科技,6.42,6.46,6.4,6.51,6.32,-0.309,-0.56
002005,德豪润达,0,0,0,0,0,0,0.00
002004,华邦健康,6.43,6.42,6.41,6.47,6.39,-0.773,0.11
002003,伟星股份,11.16,11.25,11.27,11.32,11.0,0.0,-0.83
002002,鸿达兴业,0,0,0,0,0,0,0.00
002001,新 和 成,32.41,32.2,32.01,32.88,31.89,-0.923,0.64
001979,招商蛇口,21.40,21.34,21.46,21.67,21.18,-0.652,0.28
001965,招商公路,9.04,9.18,9.0,9.21,8.82,1.774,-1.48
001896,豫能控股,4.86,4.87,4.87,4.89,4.83,0.0,-0.30
001696,宗申动力,5.94,5.95,5.95,6.03,5.86,-0.998,-0.13
000999,华润三九,27.18,27.32,26.89,27.48,26.7,1.185,-0.52
000998,隆平高科,25.07,24.72,25.45,25.65,24.7,-2.792,1.42
000997,新 大 陆,20.25,20.23,19.89,20.6,19.82,0.397,0.11
000996,中国中期,13.24,13.65,13.35,13.65,12.75,2.247,-3.03
000995,皇台酒业,7.73,7.7,7.73,7.89,7.62,-2.778,0.44
000993,闽东电力,7.50,7.49,7.52,7.59,7.41,-1.963,0.07
000990,诚志股份,14.74,14.72,14.77,14.88,14.63,-0.406,0.11
000989,九 芝 堂,22.16,22.23,22.08,22.5,21.69,0.771,-0.30
000988,华工科技,15.05,14.99,14.86,15.29,14.81,-0.597,0.42
000987,越秀金控,10.44,10.56,10.66,10.66,10.29,-0.659,-1.10
000985,大庆华科,18.39,18.68,18.2,18.7,17.68,2.75,-1.53
